"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","467","1.07%","93.21%","34","1.15%","6.79%","501","1.08%"
"1.1 - 2","555","1.27%","91.89%","49","1.66%","8.11%","604","1.30%"
"2.1 - 3","877","2.01%","90.04%","97","3.29%","9.96%","974","2.09%"
"3.1 - 4","777","1.78%","93.05%","58","1.97%","6.95%","835","1.79%"
"4.1 - 5","1,279","2.93%","90.26%","138","4.68%","9.74%","1,417","3.04%"
"5.1 - 6","825","1.89%","91.77%","74","2.51%","8.23%","899","1.93%"
"6.1 - 7","804","1.84%","92.73%","63","2.14%","7.27%","867","1.86%"
"7.1 - 8","887","2.03%","91.82%","79","2.68%","8.18%","966","2.07%"
"8.1 - 9","974","2.23%","94.11%","61","2.07%","5.89%","1,035","2.22%"
"9.1 - 10","2,464","5.65%","90.62%","255","8.65%","9.38%","2,719","5.84%"
"10.1 - 12","1,647","3.77%","91.15%","160","5.43%","8.85%","1,807","3.88%"
"12.1 - 15","3,892","8.92%","93.09%","289","9.81%","6.91%","4,181","8.97%"
"15.1 - 20","8,166","18.71%","93.80%","540","18.32%","6.20%","8,706","18.69%"
"20.1 - Over","11,174","25.61%","94.68%","628","21.31%","5.32%","11,802","25.33%"
"Life","7,188","16.47%","95.19%","363","12.32%","4.81%","7,551","16.21%"
"Life Without Parole","1,595","3.65%","96.49%","58","1.97%","3.51%","1,653","3.55%"
"Death","39","0.09%","97.50%","1","0.03%","2.50%","40","0.09%"
"Youthful Offenders","29","0.07%","100.00%","0","0.00%","0.00%","29","0.06%"
"Total Reported","43,639","100%","93.67%","2,947","100%","6.33%","46,586","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","43,639","","","2,947","","","46,586",""
