"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,258","2.57%","84.83%","225","6.04%","15.17%","1,483","2.82%"
"1.1 - 2","3,471","7.09%","88.55%","449","12.05%","11.45%","3,920","7.44%"
"2.1 - 3","3,874","7.91%","87.04%","577","15.49%","12.96%","4,451","8.45%"
"3.1 - 4","2,683","5.48%","90.40%","285","7.65%","9.60%","2,968","5.63%"
"4.1 - 5","5,184","10.59%","90.28%","558","14.98%","9.72%","5,742","10.90%"
"5.1 - 6","1,942","3.97%","92.39%","160","4.30%","7.61%","2,102","3.99%"
"6.1 - 7","1,902","3.89%","92.92%","145","3.89%","7.08%","2,047","3.89%"
"7.1 - 8","1,807","3.69%","93.68%","122","3.28%","6.32%","1,929","3.66%"
"8.1 - 9","796","1.63%","94.42%","47","1.26%","5.58%","843","1.60%"
"9.1 - 10","5,968","12.19%","94.66%","337","9.05%","5.34%","6,305","11.97%"
"10.1 - 12","2,341","4.78%","95.32%","115","3.09%","4.68%","2,456","4.66%"
"12.1 - 15","3,762","7.69%","96.09%","153","4.11%","3.91%","3,915","7.43%"
"15.1 - 20","3,685","7.53%","96.21%","145","3.89%","3.79%","3,830","7.27%"
"20.1 - Over","3,018","6.17%","97.01%","93","2.50%","2.99%","3,111","5.91%"
"Life","6,553","13.39%","95.61%","301","8.08%","4.39%","6,854","13.01%"
"Life Without Parole","603","1.23%","98.05%","12","0.32%","1.95%","615","1.17%"
"Death","99","0.20%","99.00%","1","0.03%","1.00%","100","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","48,949","100%","92.93%","3,725","100.0%","7.07%","52,674","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","48,949","","","3,725","","","52,674",""
