"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","424","0.92%","93.60%","29","0.82%","6.40%","453","0.91%"
"1.1 - 2","569","1.24%","89.47%","67","1.91%","10.53%","636","1.28%"
"2.1 - 3","797","1.73%","86.16%","128","3.64%","13.84%","925","1.87%"
"3.1 - 4","664","1.44%","91.46%","62","1.76%","8.54%","726","1.47%"
"4.1 - 5","1,450","3.15%","89.95%","162","4.61%","10.05%","1,612","3.26%"
"5.1 - 6","818","1.78%","89.50%","96","2.73%","10.50%","914","1.85%"
"6.1 - 7","871","1.89%","91.30%","83","2.36%","8.70%","954","1.93%"
"7.1 - 8","934","2.03%","91.39%","88","2.50%","8.61%","1,022","2.06%"
"8.1 - 9","1,101","2.39%","93.62%","75","2.13%","6.38%","1,176","2.38%"
"9.1 - 10","2,725","5.92%","89.05%","335","9.53%","10.95%","3,060","6.18%"
"10.1 - 12","1,671","3.63%","92.47%","136","3.87%","7.53%","1,807","3.65%"
"12.1 - 15","4,040","8.78%","91.30%","385","10.95%","8.70%","4,425","8.94%"
"15.1 - 20","8,558","18.61%","92.69%","675","19.19%","7.31%","9,233","18.65%"
"20.1 - Over","12,142","26.40%","94.22%","745","21.18%","5.78%","12,887","26.03%"
"Life","7,327","15.93%","95.06%","381","10.83%","4.94%","7,708","15.57%"
"Life Without Parole","1,832","3.98%","96.62%","64","1.82%","3.38%","1,896","3.83%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","36","0.08%","87.80%","5","0.14%","12.20%","41","0.08%"
"Total Reported","45,996","100%","92.90%","3,517","100%","7.10%","49,513","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","45,996","","","3,517","","","49,513",""
