"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,050","2.33%","92.51%","85","3.08%","7.49%","1,135","2.38%"
"1.1 - 2","3,303","7.34%","90.87%","332","12.02%","9.13%","3,635","7.61%"
"2.1 - 3","3,340","7.42%","90.61%","346","12.53%","9.39%","3,686","7.72%"
"3.1 - 4","2,555","5.68%","91.74%","230","8.33%","8.26%","2,785","5.83%"
"4.1 - 5","4,461","9.92%","92.55%","359","13.00%","7.45%","4,820","10.09%"
"5.1 - 6","1,936","4.30%","93.44%","136","4.92%","6.56%","2,072","4.34%"
"6.1 - 7","1,870","4.16%","94.49%","109","3.95%","5.51%","1,979","4.14%"
"7.1 - 8","1,773","3.94%","94.26%","108","3.91%","5.74%","1,881","3.94%"
"8.1 - 9","748","1.66%","95.17%","38","1.38%","4.83%","786","1.65%"
"9.1 - 10","5,856","13.02%","95.23%","293","10.61%","4.77%","6,149","12.88%"
"10.1 - 12","2,230","4.96%","94.89%","120","4.34%","5.11%","2,350","4.92%"
"12.1 - 15","3,372","7.49%","96.01%","140","5.07%","3.99%","3,512","7.35%"
"15.1 - 20","3,379","7.51%","96.35%","128","4.63%","3.65%","3,507","7.34%"
"20.1 - Over","2,608","5.80%","97.60%","64","2.32%","2.40%","2,672","5.60%"
"Life","6,015","13.37%","95.75%","267","9.67%","4.25%","6,282","13.16%"
"Life Without Parole","387","0.86%","98.47%","6","0.22%","1.53%","393","0.82%"
"Death","103","0.23%","99.04%","1","0.04%","0.96%","104","0.22%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"blank","1","0.01%","100.00%","0","0.00%","0.00%","1","0.01%"
"Total Reported","44,990","100%","94.22%","2,762","100.0%","5.78%","47,752","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","44,990","","","2,762","","","47,752",""
