"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","442","0.87%","92.28%","37","0.97%","7.72%","479","0.88%"
"1.1 - 2","671","1.32%","91.17%","65","1.70%","8.83%","736","1.35%"
"2.1 - 3","986","1.95%","88.35%","130","3.40%","11.65%","1,116","2.05%"
"3.1 - 4","870","1.72%","90.34%","93","2.43%","9.66%","963","1.77%"
"4.1 - 5","2,000","3.95%","88.77%","253","6.62%","11.23%","2,253","4.13%"
"5.1 - 6","1,132","2.23%","89.49%","133","3.48%","10.51%","1,265","2.32%"
"6.1 - 7","1,113","2.20%","91.30%","106","2.77%","8.70%","1,219","2.24%"
"7.1 - 8","1,230","2.43%","92.13%","105","2.75%","7.87%","1,335","2.45%"
"8.1 - 9","1,234","2.43%","93.77%","82","2.14%","6.23%","1,316","2.41%"
"9.1 - 10","4,281","8.45%","89.92%","480","12.55%","10.08%","4,761","8.73%"
"10.1 - 12","2,554","5.04%","91.48%","238","6.22%","8.52%","2,792","5.12%"
"12.1 - 15","5,333","10.52%","92.36%","441","11.53%","7.64%","5,774","10.59%"
"15.1 - 20","9,681","19.10%","93.66%","655","17.13%","6.34%","10,336","18.96%"
"20.1 - Over","10,507","20.73%","94.66%","593","15.51%","5.34%","11,100","20.37%"
"Life","7,188","14.18%","95.18%","364","9.52%","4.82%","7,552","13.86%"
"Life Without Parole","1,232","2.43%","96.48%","45","1.18%","3.52%","1,277","2.34%"
"Death","134","0.26%","100.00%","0","0.00%","0.00%","134","0.25%"
"Youthful Offenders","93","0.18%","95.88%","4","0.10%","4.12%","97","0.18%"
"Total Reported","50,681","100%","92.98%","3,824","100%","7.02%","54,505","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,681","","","3,824","","","54,505",""
