"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,291","2.60%","89.16%","157","4.31%","10.84%","1,448","2.71%"
"1.1 - 2","3,527","7.09%","87.30%","513","14.09%","12.70%","4,040","7.57%"
"2.1 - 3","4,014","8.07%","88.67%","513","14.09%","11.33%","4,527","8.48%"
"3.1 - 4","2,911","5.85%","89.85%","329","9.04%","10.15%","3,240","6.07%"
"4.1 - 5","5,356","10.77%","91.56%","494","13.57%","8.44%","5,850","10.96%"
"5.1 - 6","2,049","4.12%","92.26%","172","4.73%","7.74%","2,221","4.16%"
"6.1 - 7","1,999","4.02%","94.03%","127","3.49%","5.97%","2,126","3.98%"
"7.1 - 8","1,900","3.82%","93.92%","123","3.38%","6.08%","2,023","3.79%"
"8.1 - 9","697","1.40%","93.31%","50","1.37%","6.69%","747","1.40%"
"9.1 - 10","6,271","12.61%","94.44%","369","10.14%","5.56%","6,640","12.44%"
"10.1 - 12","2,521","5.07%","95.24%","126","3.46%","4.76%","2,647","4.96%"
"12.1 - 15","3,724","7.49%","96.00%","155","4.26%","4.00%","3,879","7.27%"
"15.1 - 20","3,641","7.32%","96.50%","132","3.63%","3.50%","3,773","7.07%"
"20.1 - Over","2,877","5.78%","97.36%","78","2.14%","2.64%","2,955","5.54%"
"Life","6,368","12.80%","95.62%","292","8.02%","4.38%","6,660","12.48%"
"Life Without Parole","485","0.98%","98.18%","9","0.25%","1.82%","494","0.93%"
"Death","103","0.21%","99.04%","1","0.03%","0.96%","104","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,737","100%","93.18%","3,640","100%","6.82%","53,377","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,737","","","3,640","","","53,377",""
