"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","473","0.93%","92.20%","40","1.02%","7.80%","513","0.93%"
"1.1 - 2","775","1.52%","89.80%","88","2.24%","10.20%","863","1.57%"
"2.1 - 3","1,058","2.08%","87.37%","153","3.89%","12.63%","1,211","2.21%"
"3.1 - 4","922","1.81%","88.31%","122","3.10%","11.69%","1,044","1.90%"
"4.1 - 5","2,007","3.94%","88.57%","259","6.59%","11.43%","2,266","4.13%"
"5.1 - 6","1,062","2.08%","89.32%","127","3.23%","10.68%","1,189","2.17%"
"6.1 - 7","1,090","2.14%","91.44%","102","2.59%","8.56%","1,192","2.17%"
"7.1 - 8","1,184","2.32%","92.36%","98","2.49%","7.64%","1,282","2.34%"
"8.1 - 9","1,275","2.50%","92.93%","97","2.47%","7.07%","1,372","2.50%"
"9.1 - 10","3,774","7.41%","90.37%","402","10.22%","9.63%","4,176","7.61%"
"10.1 - 12","2,254","4.42%","89.77%","257","6.53%","10.23%","2,511","4.58%"
"12.1 - 15","5,090","9.99%","92.43%","417","10.60%","7.57%","5,507","10.03%"
"15.1 - 20","9,484","18.62%","93.39%","671","17.06%","6.61%","10,155","18.50%"
"20.1 - Over","11,510","22.59%","94.48%","672","17.09%","5.52%","12,182","22.20%"
"Life","7,382","14.49%","95.21%","371","9.43%","4.79%","7,753","14.13%"
"Life Without Parole","1,444","2.83%","96.33%","55","1.40%","3.67%","1,499","2.73%"
"Death","91","0.18%","100.00%","0","0.00%","0.00%","91","0.17%"
"Youthful Offenders","73","0.14%","97.33%","2","0.05%","2.67%","75","0.14%"
"Total Reported","50,948","100%","92.83%","3,933","100%","7.17%","54,881","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,948","","","3,933","","","54,881",""
