"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,969","3.83%","92.70%","155","4.18%","7.30%","2,124","3.86%"
"1.1 - 2","3,568","6.95%","88.49%","464","12.53%","11.51%","4,032","7.32%"
"2.1 - 3","4,087","7.96%","87.93%","561","15.15%","12.07%","4,648","8.44%"
"3.1 - 4","3,035","5.91%","89.53%","355","9.58%","10.47%","3,390","6.16%"
"4.1 - 5","5,182","10.09%","91.20%","500","13.50%","8.80%","5,682","10.32%"
"5.1 - 6","2,095","4.08%","91.25%","201","5.43%","8.75%","2,296","4.17%"
"6.1 - 7","2,028","3.95%","93.03%","152","4.10%","6.97%","2,180","3.96%"
"7.1 - 8","1,839","3.58%","93.59%","126","3.40%","6.41%","1,965","3.57%"
"8.1 - 9","1,006","1.96%","95.18%","51","1.38%","4.82%","1,057","1.92%"
"9.1 - 10","5,719","11.14%","94.65%","323","8.72%","5.35%","6,042","10.97%"
"10.1 - 12","2,403","4.68%","95.58%","111","3.00%","4.42%","2,514","4.57%"
"12.1 - 15","3,797","7.39%","96.32%","145","3.91%","3.68%","3,942","7.16%"
"15.1 - 20","3,841","7.48%","96.31%","147","3.97%","3.69%","3,988","7.24%"
"20.1 - Over","3,196","6.22%","97.44%","84","2.27%","2.56%","3,280","5.96%"
"Life","6,806","13.25%","95.58%","315","8.50%","4.42%","7,121","12.93%"
"Life Without Parole","683","1.33%","98.13%","13","0.35%","1.87%","696","1.26%"
"Death","95","0.18%","98.96%","1","0.03%","1.04%","96","0.17%"
"Youthful Offenders","4","0.01%","100.00%","0","0.00%","0.00%","4","0.01%"
"Total Reported","51,353","100%","93.27%","3,704","100%","6.73%","55,057","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","51,353","","","3,704","","","55,057",""
