"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","2,274","4.56%","94.40%","135","3.72%","5.60%","2,409","4.51%"
"1.1 - 2","879","1.76%","87.03%","131","3.61%","12.97%","1,010","1.89%"
"2.1 - 3","1,193","2.39%","87.91%","164","4.52%","12.09%","1,357","2.54%"
"3.1 - 4","1,071","2.15%","90.00%","119","3.28%","10.00%","1,190","2.23%"
"4.1 - 5","1,914","3.84%","90.88%","192","5.30%","9.12%","2,106","3.94%"
"5.1 - 6","931","1.87%","89.61%","108","2.98%","10.39%","1,039","1.94%"
"6.1 - 7","1,076","2.16%","92.76%","84","2.32%","7.24%","1,160","2.17%"
"7.1 - 8","1,229","2.47%","92.41%","101","2.79%","7.59%","1,330","2.49%"
"8.1 - 9","1,807","3.63%","93.39%","128","3.53%","6.61%","1,935","3.62%"
"9.1 - 10","4,217","8.46%","89.10%","516","14.23%","10.90%","4,733","8.85%"
"10.1 - 12","1,698","3.41%","92.28%","142","3.92%","7.72%","1,840","3.44%"
"12.1 - 15","5,033","10.10%","92.04%","435","12.00%","7.96%","5,468","10.23%"
"15.1 - 20","9,622","19.30%","94.42%","569","15.70%","5.58%","10,191","19.06%"
"20.1 - Over","8,428","16.91%","95.52%","395","10.90%","4.48%","8,823","16.50%"
"Life","7,091","14.23%","95.09%","366","10.10%","4.91%","7,457","13.95%"
"Life Without Parole","1,118","2.24%","96.88%","36","0.99%","3.12%","1,154","2.16%"
"Death","172","0.35%","100.00%","0","0.00%","0.00%","172","0.32%"
"Youthful Offenders","93","0.19%","95.88%","4","0.11%","4.12%","97","0.18%"
"Total Reported","49,846","100%","93.22%","3,625","100%","6.78%","53,471","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,846","","","3,625","","","53,471",""
