"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,129","2.49%","91.71%","102","3.61%","8.29%","1,231","2.55%"
"1.1 - 2","3,337","7.35%","90.78%","339","11.99%","9.22%","3,676","7.62%"
"2.1 - 3","3,400","7.48%","89.99%","378","13.37%","10.01%","3,778","7.83%"
"3.1 - 4","2,552","5.62%","91.57%","235","8.31%","8.43%","2,787","5.78%"
"4.1 - 5","4,600","10.13%","92.52%","372","13.15%","7.48%","4,972","10.30%"
"5.1 - 6","1,940","4.27%","93.81%","128","4.53%","6.19%","2,068","4.29%"
"6.1 - 7","1,894","4.17%","94.70%","106","3.75%","5.30%","2,000","4.14%"
"7.1 - 8","1,787","3.93%","94.15%","111","3.93%","5.85%","1,898","3.93%"
"8.1 - 9","750","1.65%","94.46%","44","1.56%","5.54%","794","1.65%"
"9.1 - 10","5,858","12.90%","95.22%","294","10.40%","4.78%","6,152","12.75%"
"10.1 - 12","2,238","4.93%","95.03%","117","4.14%","4.97%","2,355","4.88%"
"12.1 - 15","3,385","7.45%","96.08%","138","4.88%","3.92%","3,523","7.30%"
"15.1 - 20","3,369","7.42%","96.31%","129","4.56%","3.69%","3,498","7.25%"
"20.1 - Over","2,647","5.83%","97.68%","63","2.23%","2.32%","2,710","5.62%"
"Life","6,040","13.30%","95.80%","265","9.37%","4.20%","6,305","13.07%"
"Life Without Parole","394","0.87%","98.50%","6","0.21%","1.50%","400","0.83%"
"Death","100","0.22%","99.01%","1","0.04%","0.99%","101","0.21%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"blank","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","45,425","100%","94.14%","2,828","100.0%","5.86%","48,253","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","45,425","","","2,828","","","48,253",""
