"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,172","2.39%","86.94%","176","4.78%","13.06%","1,348","2.55%"
"1.1 - 2","3,542","7.22%","88.11%","478","12.97%","11.89%","4,020","7.62%"
"2.1 - 3","3,876","7.90%","87.55%","551","14.95%","12.45%","4,427","8.39%"
"3.1 - 4","2,811","5.73%","91.12%","274","7.44%","8.88%","3,085","5.85%"
"4.1 - 5","5,165","10.52%","90.44%","546","14.82%","9.56%","5,711","10.82%"
"5.1 - 6","1,954","3.98%","92.52%","158","4.29%","7.48%","2,112","4.00%"
"6.1 - 7","1,928","3.93%","93.05%","144","3.91%","6.95%","2,072","3.93%"
"7.1 - 8","1,759","3.58%","94.01%","112","3.04%","5.99%","1,871","3.55%"
"8.1 - 9","782","1.59%","92.98%","59","1.60%","7.02%","841","1.59%"
"9.1 - 10","5,991","12.21%","94.41%","355","9.63%","5.59%","6,346","12.03%"
"10.1 - 12","2,422","4.93%","95.09%","125","3.39%","4.91%","2,547","4.83%"
"12.1 - 15","3,790","7.72%","95.93%","161","4.37%","4.07%","3,951","7.49%"
"15.1 - 20","3,683","7.50%","96.29%","142","3.85%","3.71%","3,825","7.25%"
"20.1 - Over","2,990","6.09%","97.27%","84","2.28%","2.73%","3,074","5.83%"
"Life","6,536","13.32%","95.54%","305","8.28%","4.46%","6,841","12.96%"
"Life Without Parole","580","1.18%","97.81%","13","0.35%","2.19%","593","1.12%"
"Death","99","0.20%","98.02%","2","0.05%","1.98%","101","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,083","100%","93.02%","3,685","100%","6.98%","52,768","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,083","","","3,685","","","52,768",""
