"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","420","0.88%","92.72%","33","0.86%","7.28%","453","0.88%"
"1.1 - 2","560","1.17%","91.06%","55","1.44%","8.94%","615","1.19%"
"2.1 - 3","807","1.68%","85.22%","140","3.66%","14.78%","947","1.83%"
"3.1 - 4","693","1.45%","87.94%","95","2.48%","12.06%","788","1.52%"
"4.1 - 5","1,476","3.08%","90.89%","148","3.87%","9.11%","1,624","3.14%"
"5.1 - 6","817","1.70%","88.52%","106","2.77%","11.48%","923","1.78%"
"6.1 - 7","848","1.77%","90.21%","92","2.41%","9.79%","940","1.82%"
"7.1 - 8","983","2.05%","92.39%","81","2.12%","7.61%","1,064","2.06%"
"8.1 - 9","1,122","2.34%","93.03%","84","2.20%","6.97%","1,206","2.33%"
"9.1 - 10","2,898","6.04%","89.20%","351","9.18%","10.80%","3,249","6.28%"
"10.1 - 12","1,753","3.66%","92.12%","150","3.92%","7.88%","1,903","3.68%"
"12.1 - 15","4,237","8.84%","90.79%","430","11.24%","9.21%","4,667","9.02%"
"15.1 - 20","8,766","18.28%","92.38%","723","18.90%","7.62%","9,489","18.33%"
"20.1 - Over","12,905","26.92%","93.83%","849","22.20%","6.17%","13,754","26.57%"
"Life","7,529","15.70%","94.82%","411","10.75%","5.18%","7,940","15.34%"
"Life Without Parole","2,054","4.28%","96.48%","75","1.96%","3.52%","2,129","4.11%"
"Death","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"Youthful Offenders","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"Total Reported","47,941","100%","92.61%","3,825","100.0%","7.39%","51,766","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","47,941","","","3,825","","","51,766",""
