"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","531","1.04%","90.31%","57","1.43%","9.69%","588","1.07%"
"1.1 - 2","800","1.57%","90.50%","84","2.11%","9.50%","884","1.61%"
"2.1 - 3","1,131","2.21%","86.93%","170","4.27%","13.07%","1,301","2.36%"
"3.1 - 4","925","1.81%","88.35%","122","3.07%","11.65%","1,047","1.90%"
"4.1 - 5","1,895","3.71%","89.18%","230","5.78%","10.82%","2,125","3.86%"
"5.1 - 6","1,096","2.15%","89.84%","124","3.12%","10.16%","1,220","2.22%"
"6.1 - 7","1,073","2.10%","91.55%","99","2.49%","8.45%","1,172","2.13%"
"7.1 - 8","1,146","2.24%","91.75%","103","2.59%","8.25%","1,249","2.27%"
"8.1 - 9","1,255","2.46%","93.17%","92","2.31%","6.83%","1,347","2.45%"
"9.1 - 10","3,628","7.10%","89.54%","424","10.66%","10.46%","4,052","7.36%"
"10.1 - 12","2,303","4.51%","90.88%","231","5.81%","9.12%","2,534","4.60%"
"12.1 - 15","5,073","9.93%","92.29%","424","10.66%","7.71%","5,497","9.99%"
"15.1 - 20","9,468","18.54%","93.19%","692","17.40%","6.81%","10,160","18.46%"
"20.1 - Over","11,642","22.80%","94.40%","690","17.35%","5.60%","12,332","22.40%"
"Life","7,426","14.54%","95.21%","374","9.40%","4.79%","7,800","14.17%"
"Life Without Parole","1,526","2.99%","96.46%","56","1.41%","3.54%","1,582","2.87%"
"Death","86","0.17%","98.85%","1","0.03%","1.15%","87","0.16%"
"Youthful Offenders","66","0.13%","94.29%","4","0.10%","5.71%","70","0.13%"
"Total Reported","51,070","100%","92.78%","3,977","100%","7.22%","55,047","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","51,070","","","3,977","","","55,047",""
