"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","422","0.84%","93.16%","31","0.83%","6.84%","453","0.84%"
"1.1 - 2","677","1.35%","91.73%","61","1.63%","8.27%","738","1.37%"
"2.1 - 3","959","1.91%","89.38%","114","3.05%","10.62%","1,073","1.99%"
"3.1 - 4","847","1.69%","89.44%","100","2.67%","10.56%","947","1.75%"
"4.1 - 5","1,955","3.89%","89.76%","223","5.96%","10.24%","2,178","4.03%"
"5.1 - 6","1,123","2.23%","89.55%","131","3.50%","10.45%","1,254","2.32%"
"6.1 - 7","1,105","2.20%","91.17%","107","2.86%","8.83%","1,212","2.24%"
"7.1 - 8","1,232","2.45%","91.94%","108","2.89%","8.06%","1,340","2.48%"
"8.1 - 9","1,260","2.51%","93.20%","92","2.46%","6.80%","1,352","2.50%"
"9.1 - 10","4,386","8.73%","90.04%","485","12.97%","9.96%","4,871","9.02%"
"10.1 - 12","2,548","5.07%","91.62%","233","6.23%","8.38%","2,781","5.15%"
"12.1 - 15","5,230","10.41%","92.26%","439","11.74%","7.74%","5,669","10.50%"
"15.1 - 20","9,573","19.05%","93.68%","646","17.28%","6.32%","10,219","18.93%"
"20.1 - Over","10,346","20.59%","94.92%","554","14.82%","5.08%","10,900","20.19%"
"Life","7,163","14.25%","95.10%","369","9.87%","4.90%","7,532","13.95%"
"Life Without Parole","1,189","2.37%","96.43%","44","1.18%","3.57%","1,233","2.28%"
"Death","143","0.28%","100.00%","0","0.00%","0.00%","143","0.26%"
"Youthful Offenders","94","0.19%","97.92%","2","0.05%","2.08%","96","0.18%"
"Total Reported","50,252","100%","93.07%","3,739","100%","6.93%","53,991","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,252","","","3,739","","","53,991",""
