"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","456","1.00%","93.63%","31","0.92%","6.37%","487","1.00%"
"1.1 - 2","599","1.32%","90.35%","64","1.90%","9.65%","663","1.36%"
"2.1 - 3","810","1.78%","88.14%","109","3.24%","11.86%","919","1.88%"
"3.1 - 4","717","1.58%","90.08%","79","2.35%","9.92%","796","1.63%"
"4.1 - 5","1,437","3.16%","90.04%","159","4.72%","9.96%","1,596","3.27%"
"5.1 - 6","882","1.94%","91.30%","84","2.50%","8.70%","966","1.98%"
"6.1 - 7","880","1.94%","92.05%","76","2.26%","7.95%","956","1.96%"
"7.1 - 8","948","2.09%","91.07%","93","2.76%","8.93%","1,041","2.13%"
"8.1 - 9","1,070","2.36%","93.61%","73","2.17%","6.39%","1,143","2.34%"
"9.1 - 10","2,601","5.73%","89.14%","317","9.42%","10.86%","2,918","5.98%"
"10.1 - 12","1,657","3.65%","92.31%","138","4.10%","7.69%","1,795","3.68%"
"12.1 - 15","3,961","8.72%","91.97%","346","10.28%","8.03%","4,307","8.83%"
"15.1 - 20","8,386","18.46%","92.78%","653","19.40%","7.22%","9,039","18.53%"
"20.1 - Over","11,875","26.15%","94.44%","699","20.77%","5.56%","12,574","25.77%"
"Life","7,295","16.06%","95.09%","377","11.20%","4.91%","7,672","15.73%"
"Life Without Parole","1,776","3.91%","96.57%","63","1.87%","3.43%","1,839","3.77%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","32","0.07%","88.89%","4","0.12%","11.11%","36","0.07%"
"Total Reported","45,419","100%","93.10%","3,366","100.0%","6.90%","48,785","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","45,419","","","3,366","","","48,785",""
