"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","433","0.92%","92.13%","37","1.00%","7.87%","470","0.93%"
"1.1 - 2","554","1.18%","90.67%","57","1.54%","9.33%","611","1.20%"
"2.1 - 3","808","1.72%","85.32%","139","3.76%","14.68%","947","1.86%"
"3.1 - 4","673","1.43%","90.34%","72","1.95%","9.66%","745","1.47%"
"4.1 - 5","1,484","3.15%","90.32%","159","4.30%","9.68%","1,643","3.24%"
"5.1 - 6","823","1.75%","88.88%","103","2.78%","11.12%","926","1.82%"
"6.1 - 7","858","1.82%","89.19%","104","2.81%","10.81%","962","1.89%"
"7.1 - 8","930","1.98%","91.63%","85","2.30%","8.37%","1,015","2.00%"
"8.1 - 9","1,117","2.37%","94.02%","71","1.92%","5.98%","1,188","2.34%"
"9.1 - 10","2,894","6.15%","89.16%","352","9.51%","10.84%","3,246","6.39%"
"10.1 - 12","1,747","3.71%","91.95%","153","4.13%","8.05%","1,900","3.74%"
"12.1 - 15","4,167","8.85%","91.34%","395","10.67%","8.66%","4,562","8.98%"
"15.1 - 20","8,604","18.28%","92.39%","709","19.16%","7.61%","9,313","18.34%"
"20.1 - Over","12,552","26.66%","94.03%","797","21.53%","5.97%","13,349","26.29%"
"Life","7,435","15.79%","94.93%","397","10.73%","5.07%","7,832","15.42%"
"Life Without Parole","1,927","4.09%","96.59%","68","1.84%","3.41%","1,995","3.93%"
"Death","36","0.08%","97.30%","1","0.03%","2.70%","37","0.07%"
"Youthful Offenders","36","0.08%","94.74%","2","0.05%","5.26%","38","0.07%"
"Total Reported","47,078","100%","92.71%","3,701","100.0%","7.29%","50,779","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","47,078","","","3,701","","","50,779",""
