"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,237","2.50%","85.66%","207","5.54%","14.34%","1,444","2.71%"
"1.1 - 2","3,613","7.29%","87.08%","535","14.32%","12.89%","4,149","7.79%"
"2.1 - 3","3,900","7.87%","88.50%","506","13.55%","11.48%","4,407","8.27%"
"3.1 - 4","2,885","5.82%","89.96%","322","8.62%","10.04%","3,207","6.02%"
"4.1 - 5","5,144","10.38%","91.00%","508","13.60%","8.99%","5,653","10.61%"
"5.1 - 6","2,060","4.16%","92.13%","176","4.71%","7.87%","2,236","4.20%"
"6.1 - 7","1,922","3.88%","93.53%","133","3.56%","6.47%","2,055","3.86%"
"7.1 - 8","1,842","3.72%","93.69%","124","3.32%","6.31%","1,966","3.69%"
"8.1 - 9","726","1.47%","92.84%","56","1.50%","7.16%","782","1.47%"
"9.1 - 10","6,129","12.37%","94.28%","372","9.96%","5.72%","6,501","12.20%"
"10.1 - 12","2,471","4.99%","95.26%","123","3.29%","4.74%","2,594","4.87%"
"12.1 - 15","3,812","7.69%","96.17%","152","4.07%","3.83%","3,964","7.44%"
"15.1 - 20","3,695","7.46%","96.37%","139","3.72%","3.63%","3,834","7.19%"
"20.1 - Over","2,965","5.98%","97.47%","77","2.06%","2.53%","3,042","5.71%"
"Life","6,506","13.13%","95.65%","295","7.90%","4.34%","6,802","12.76%"
"Life Without Parole","536","1.08%","98.35%","9","0.24%","1.65%","545","1.02%"
"Death","104","0.21%","99.05%","1","0.03%","0.95%","105","0.20%"
"Youthful Offenders","5","0.01%","100.00%","0","0.00%","0.00%","5","0.01%"
"Total Reported","49,552","100%","92.98%","3,735","100%","7.01%","53,291","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,552","","","3,735","","","53,291",""
