"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","404","0.80%","92.24%","34","0.91%","7.76%","438","0.81%"
"1.1 - 2","685","1.36%","91.46%","64","1.71%","8.54%","749","1.38%"
"2.1 - 3","975","1.94%","89.37%","116","3.09%","10.63%","1,091","2.02%"
"3.1 - 4","873","1.73%","90.00%","97","2.59%","10.00%","970","1.79%"
"4.1 - 5","1,960","3.89%","89.74%","224","5.97%","10.26%","2,184","4.04%"
"5.1 - 6","1,135","2.25%","89.65%","131","3.49%","10.35%","1,266","2.34%"
"6.1 - 7","1,103","2.19%","90.71%","113","3.01%","9.29%","1,216","2.25%"
"7.1 - 8","1,238","2.46%","91.91%","109","2.91%","8.09%","1,347","2.49%"
"8.1 - 9","1,250","2.48%","93.77%","83","2.21%","6.23%","1,333","2.46%"
"9.1 - 10","4,340","8.62%","90.00%","482","12.85%","10.00%","4,822","8.91%"
"10.1 - 12","2,553","5.07%","91.60%","234","6.24%","8.40%","2,787","5.15%"
"12.1 - 15","5,252","10.43%","92.43%","430","11.47%","7.57%","5,682","10.50%"
"15.1 - 20","9,603","19.08%","93.64%","652","17.39%","6.36%","10,255","18.96%"
"20.1 - Over","10,367","20.59%","94.81%","567","15.12%","5.19%","10,934","20.21%"
"Life","7,168","14.24%","95.12%","368","9.81%","4.88%","7,536","13.93%"
"Life Without Parole","1,194","2.37%","96.45%","44","1.17%","3.55%","1,238","2.29%"
"Death","139","0.28%","100.00%","0","0.00%","0.00%","139","0.26%"
"Youthful Offenders","102","0.20%","98.08%","2","0.05%","1.92%","104","0.19%"
"Total Reported","50,341","100%","93.07%","3,750","100%","6.93%","54,091","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,341","","","3,750","","","54,091",""
