"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","426","0.85%","92.61%","34","0.91%","7.39%","460","0.86%"
"1.1 - 2","657","1.31%","90.75%","67","1.79%","9.25%","724","1.35%"
"2.1 - 3","985","1.97%","89.30%","118","3.14%","10.70%","1,103","2.05%"
"3.1 - 4","858","1.72%","89.84%","97","2.58%","10.16%","955","1.78%"
"4.1 - 5","1,923","3.85%","89.32%","230","6.13%","10.68%","2,153","4.00%"
"5.1 - 6","1,134","2.27%","90.00%","126","3.36%","10.00%","1,260","2.34%"
"6.1 - 7","1,107","2.21%","90.96%","110","2.93%","9.04%","1,217","2.26%"
"7.1 - 8","1,193","2.39%","92.27%","100","2.66%","7.73%","1,293","2.41%"
"8.1 - 9","1,249","2.50%","93.14%","92","2.45%","6.86%","1,341","2.49%"
"9.1 - 10","4,389","8.78%","89.99%","488","13.00%","10.01%","4,877","9.07%"
"10.1 - 12","2,544","5.09%","91.25%","244","6.50%","8.75%","2,788","5.19%"
"12.1 - 15","5,194","10.39%","92.01%","451","12.02%","7.99%","5,645","10.50%"
"15.1 - 20","9,558","19.11%","93.76%","636","16.95%","6.24%","10,194","18.96%"
"20.1 - Over","10,251","20.50%","94.92%","549","14.63%","5.08%","10,800","20.09%"
"Life","7,150","14.30%","95.13%","366","9.75%","4.87%","7,516","13.98%"
"Life Without Parole","1,166","2.33%","96.52%","42","1.12%","3.48%","1,208","2.25%"
"Death","144","0.29%","100.00%","0","0.00%","0.00%","144","0.27%"
"Youthful Offenders","81","0.16%","96.43%","3","0.08%","3.57%","84","0.16%"
"Total Reported","50,009","100%","93.02%","3,753","100%","6.98%","53,762","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,009","","","3,753","","","53,762",""
