"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","447","0.96%","92.93%","34","0.94%","7.07%","481","0.96%"
"1.1 - 2","586","1.25%","91.28%","56","1.56%","8.72%","642","1.28%"
"2.1 - 3","811","1.74%","84.39%","150","4.17%","15.61%","961","1.91%"
"3.1 - 4","697","1.49%","91.47%","65","1.81%","8.53%","762","1.51%"
"4.1 - 5","1,458","3.12%","90.11%","160","4.44%","9.89%","1,618","3.22%"
"5.1 - 6","857","1.84%","88.99%","106","2.94%","11.01%","963","1.91%"
"6.1 - 7","866","1.85%","89.83%","98","2.72%","10.17%","964","1.92%"
"7.1 - 8","910","1.95%","91.18%","88","2.44%","8.82%","998","1.98%"
"8.1 - 9","1,135","2.43%","93.88%","74","2.05%","6.12%","1,209","2.40%"
"9.1 - 10","2,809","6.02%","89.26%","338","9.39%","10.74%","3,147","6.26%"
"10.1 - 12","1,724","3.69%","92.59%","138","3.83%","7.41%","1,862","3.70%"
"12.1 - 15","4,165","8.92%","91.68%","378","10.50%","8.32%","4,543","9.03%"
"15.1 - 20","8,554","18.32%","92.54%","690","19.16%","7.46%","9,244","18.38%"
"20.1 - Over","12,341","26.43%","94.15%","767","21.30%","5.85%","13,108","26.06%"
"Life","7,385","15.81%","95.00%","389","10.80%","5.00%","7,774","15.46%"
"Life Without Parole","1,873","4.01%","96.70%","64","1.78%","3.30%","1,937","3.85%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","42","0.09%","89.36%","5","0.14%","10.64%","47","0.09%"
"Total Reported","46,697","100%","92.84%","3,601","100%","7.16%","50,298","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","46,697","","","3,601","","","50,298",""
