"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","437","0.88%","93.38%","31","0.88%","6.62%","468","0.88%"
"1.1 - 2","666","1.34%","90.00%","74","2.09%","10.00%","740","1.39%"
"2.1 - 3","955","1.92%","90.01%","106","3.00%","9.99%","1,061","1.99%"
"3.1 - 4","916","1.84%","92.71%","72","2.04%","7.29%","988","1.86%"
"4.1 - 5","2,111","4.25%","90.41%","224","6.33%","9.59%","2,335","4.38%"
"5.1 - 6","1,064","2.14%","90.25%","115","3.25%","9.75%","1,179","2.21%"
"6.1 - 7","1,137","2.29%","92.14%","97","2.74%","7.86%","1,234","2.32%"
"7.1 - 8","1,218","2.45%","91.58%","112","3.17%","8.42%","1,330","2.50%"
"8.1 - 9","1,209","2.43%","93.00%","91","2.57%","7.00%","1,300","2.44%"
"9.1 - 10","4,980","10.02%","90.38%","530","14.98%","9.62%","5,510","10.35%"
"10.1 - 12","2,617","5.26%","92.15%","223","6.30%","7.85%","2,840","5.33%"
"12.1 - 15","5,309","10.68%","92.59%","425","12.02%","7.41%","5,734","10.77%"
"15.1 - 20","9,362","18.83%","94.08%","589","16.65%","5.92%","9,951","18.69%"
"20.1 - Over","9,476","19.06%","95.39%","458","12.95%","4.61%","9,934","18.65%"
"Life","7,042","14.16%","95.18%","357","10.09%","4.82%","7,399","13.89%"
"Life Without Parole","1,028","2.07%","97.26%","29","0.82%","2.74%","1,057","1.98%"
"Death","94","0.19%","98.95%","1","0.03%","1.05%","95","0.18%"
"Youthful Offenders","95","0.19%","96.94%","3","0.08%","3.06%","98","0.18%"
"Total Reported","49,716","100%","93.36%","3,537","100%","6.64%","53,253","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,716","","","3,537","","","53,253",""
