"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,478","2.82%","90.18%","161","4.17%","9.82%","1,639","2.91%"
"1.1 - 2","3,193","6.10%","90.27%","344","8.91%","9.73%","3,537","6.29%"
"2.1 - 3","3,836","7.32%","89.02%","473","12.25%","10.98%","4,309","7.66%"
"3.1 - 4","3,114","5.94%","90.50%","327","8.47%","9.50%","3,441","6.12%"
"4.1 - 5","4,922","9.40%","91.30%","469","12.14%","8.70%","5,391","9.58%"
"5.1 - 6","2,310","4.41%","90.16%","252","6.53%","9.84%","2,562","4.55%"
"6.1 - 7","2,265","4.32%","92.07%","195","5.05%","7.93%","2,460","4.37%"
"7.1 - 8","2,026","3.87%","92.05%","175","4.53%","7.95%","2,201","3.91%"
"8.1 - 9","1,605","3.06%","93.48%","112","2.90%","6.52%","1,717","3.05%"
"9.1 - 10","5,518","10.53%","93.56%","380","9.84%","6.44%","5,898","10.49%"
"10.1 - 12","2,844","5.43%","94.74%","158","4.09%","5.26%","3,002","5.34%"
"12.1 - 15","4,000","7.64%","95.24%","200","5.18%","4.76%","4,200","7.47%"
"15.1 - 20","4,009","7.65%","95.91%","171","4.43%","4.09%","4,180","7.43%"
"20.1 - Over","3,482","6.65%","97.26%","98","2.54%","2.74%","3,580","6.36%"
"Life","6,903","13.18%","95.50%","325","8.42%","4.50%","7,228","12.85%"
"Life Without Parole","787","1.50%","97.40%","21","0.54%","2.60%","808","1.44%"
"Death","90","0.17%","98.90%","1","0.03%","1.10%","91","0.16%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","52,384","100%","93.13%","3,862","100.0%","6.87%","56,246","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","52,384","","","3,862","","","56,246",""
