"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","496","0.97%","91.85%","44","1.12%","8.15%","540","0.98%"
"1.1 - 2","751","1.47%","88.88%","94","2.39%","11.12%","845","1.54%"
"2.1 - 3","1,030","2.02%","86.05%","167","4.25%","13.95%","1,197","2.18%"
"3.1 - 4","926","1.82%","88.61%","119","3.03%","11.39%","1,045","1.90%"
"4.1 - 5","1,992","3.91%","89.53%","233","5.93%","10.47%","2,225","4.06%"
"5.1 - 6","1,034","2.03%","88.68%","132","3.36%","11.32%","1,166","2.13%"
"6.1 - 7","1,138","2.23%","91.41%","107","2.72%","8.59%","1,245","2.27%"
"7.1 - 8","1,185","2.33%","91.29%","113","2.88%","8.71%","1,298","2.37%"
"8.1 - 9","1,293","2.54%","93.70%","87","2.21%","6.30%","1,380","2.52%"
"9.1 - 10","3,807","7.47%","90.34%","407","10.36%","9.66%","4,214","7.68%"
"10.1 - 12","2,240","4.40%","90.54%","234","5.96%","9.46%","2,474","4.51%"
"12.1 - 15","5,090","9.99%","92.03%","441","11.22%","7.97%","5,531","10.08%"
"15.1 - 20","9,584","18.82%","93.50%","666","16.95%","6.50%","10,250","18.68%"
"20.1 - Over","11,405","22.39%","94.50%","664","16.90%","5.50%","12,069","22.00%"
"Life","7,388","14.51%","95.23%","370","9.42%","4.77%","7,758","14.14%"
"Life Without Parole","1,399","2.75%","96.55%","50","1.27%","3.45%","1,449","2.64%"
"Death","99","0.19%","100.00%","0","0.00%","0.00%","99","0.18%"
"Youthful Offenders","74","0.15%","98.67%","1","0.03%","1.33%","75","0.14%"
"Total Reported","50,931","100%","92.84%","3,929","100%","7.16%","54,860","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,931","","","3,929","","","54,860",""
