"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","416","0.95%","93.69%","28","0.93%","6.31%","444","0.94%"
"1.1 - 2","557","1.27%","92.52%","45","1.49%","7.48%","602","1.28%"
"2.1 - 3","871","1.98%","89.52%","102","3.37%","10.48%","973","2.07%"
"3.1 - 4","777","1.77%","91.20%","75","2.48%","8.80%","852","1.81%"
"4.1 - 5","1,294","2.94%","90.36%","138","4.56%","9.64%","1,432","3.04%"
"5.1 - 6","833","1.89%","92.04%","72","2.38%","7.96%","905","1.92%"
"6.1 - 7","824","1.87%","92.48%","67","2.22%","7.52%","891","1.89%"
"7.1 - 8","892","2.03%","92.44%","73","2.41%","7.56%","965","2.05%"
"8.1 - 9","929","2.11%","93.65%","63","2.08%","6.35%","992","2.11%"
"9.1 - 10","2,564","5.83%","89.74%","293","9.69%","10.26%","2,857","6.07%"
"10.1 - 12","1,721","3.91%","91.93%","151","4.99%","8.07%","1,872","3.98%"
"12.1 - 15","3,984","9.05%","93.13%","294","9.72%","6.87%","4,278","9.10%"
"15.1 - 20","8,261","18.77%","93.68%","557","18.42%","6.32%","8,818","18.75%"
"20.1 - Over","11,140","25.31%","94.56%","641","21.20%","5.44%","11,781","25.05%"
"Life","7,260","16.50%","95.20%","366","12.10%","4.80%","7,626","16.21%"
"Life Without Parole","1,584","3.60%","96.47%","58","1.92%","3.53%","1,642","3.49%"
"Death","71","0.16%","98.61%","1","0.03%","1.39%","72","0.15%"
"Youthful Offenders","31","0.07%","100.00%","0","0.00%","0.00%","31","0.07%"
"Total Reported","44,009","100%","93.57%","3,024","100%","6.43%","47,033","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","44,009","","","3,024","","","47,033",""
