"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","416","0.86%","93.69%","28","0.80%","6.31%","444","0.85%"
"1.1 - 2","645","1.33%","92.14%","55","1.58%","7.86%","700","1.35%"
"2.1 - 3","1,042","2.15%","88.91%","130","3.72%","11.09%","1,172","2.25%"
"3.1 - 4","860","1.77%","90.53%","90","2.58%","9.47%","950","1.83%"
"4.1 - 5","1,628","3.36%","90.90%","163","4.67%","9.10%","1,791","3.45%"
"5.1 - 6","976","2.01%","90.12%","107","3.07%","9.88%","1,083","2.08%"
"6.1 - 7","933","1.92%","92.47%","76","2.18%","7.53%","1,009","1.94%"
"7.1 - 8","1,013","2.09%","92.34%","84","2.41%","7.66%","1,097","2.11%"
"8.1 - 9","1,104","2.28%","93.32%","79","2.26%","6.68%","1,183","2.28%"
"9.1 - 10","3,194","6.59%","89.77%","364","10.43%","10.23%","3,558","6.84%"
"10.1 - 12","1,988","4.10%","91.11%","194","5.56%","8.89%","2,182","4.20%"
"12.1 - 15","4,683","9.66%","92.81%","363","10.40%","7.19%","5,046","9.71%"
"15.1 - 20","9,129","18.82%","93.45%","640","18.34%","6.55%","9,769","18.79%"
"20.1 - Over","11,759","24.25%","94.53%","680","19.48%","5.47%","12,439","23.93%"
"Life","7,400","15.26%","95.18%","375","10.74%","4.82%","7,775","14.96%"
"Life Without Parole","1,602","3.30%","96.51%","58","1.66%","3.49%","1,660","3.19%"
"Death","77","0.16%","98.72%","1","0.03%","1.28%","78","0.15%"
"Youthful Offenders","47","0.10%","94.00%","3","0.09%","6.00%","50","0.10%"
"Total Reported","48,496","100%","93.29%","3,490","100%","6.71%","51,986","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","48,496","","","3,490","","","51,986",""
