"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,376","2.71%","89.99%","153","4.37%","10.01%","1,529","2.82%"
"1.1 - 2","3,842","7.56%","89.18%","466","13.32%","10.82%","4,308","7.93%"
"2.1 - 3","4,326","8.51%","89.71%","496","14.18%","10.29%","4,822","8.88%"
"3.1 - 4","3,000","5.90%","90.77%","305","8.72%","9.23%","3,305","6.09%"
"4.1 - 5","5,519","10.86%","92.09%","474","13.55%","7.91%","5,993","11.04%"
"5.1 - 6","2,156","4.24%","92.61%","172","4.92%","7.39%","2,328","4.29%"
"6.1 - 7","2,042","4.02%","94.14%","127","3.63%","5.86%","2,169","3.99%"
"7.1 - 8","1,941","3.82%","93.72%","130","3.72%","6.28%","2,071","3.81%"
"8.1 - 9","717","1.41%","93.85%","47","1.34%","6.15%","764","1.41%"
"9.1 - 10","6,337","12.47%","94.60%","362","10.35%","5.40%","6,699","12.34%"
"10.1 - 12","2,557","5.03%","95.48%","121","3.46%","4.52%","2,678","4.93%"
"12.1 - 15","3,664","7.21%","96.07%","150","4.29%","3.93%","3,814","7.02%"
"15.1 - 20","3,600","7.09%","96.62%","126","3.60%","3.38%","3,726","6.86%"
"20.1 - Over","2,844","5.60%","97.50%","73","2.09%","2.50%","2,917","5.37%"
"Life","6,301","12.40%","95.60%","290","8.29%","4.40%","6,591","12.14%"
"Life Without Parole","477","0.94%","98.76%","6","0.17%","1.24%","483","0.89%"
"Death","105","0.21%","99.06%","1","0.03%","0.94%","106","0.20%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","50,807","100%","93.56%","3,499","100.0%","6.44%","54,306","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,807","","","3,499","","","54,306",""
