"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,367","2.70%","89.06%","168","4.74%","10.94%","1,535","2.83%"
"1.1 - 2","4,008","7.90%","89.32%","479","13.51%","10.68%","4,487","8.27%"
"2.1 - 3","4,305","8.49%","89.08%","528","14.89%","10.92%","4,833","8.91%"
"3.1 - 4","2,947","5.81%","91.21%","284","8.01%","8.79%","3,231","5.96%"
"4.1 - 5","5,535","10.91%","91.84%","492","13.88%","8.16%","6,027","11.11%"
"5.1 - 6","2,138","4.22%","92.63%","170","4.80%","7.37%","2,308","4.25%"
"6.1 - 7","2,036","4.01%","94.30%","123","3.47%","5.70%","2,159","3.98%"
"7.1 - 8","1,917","3.78%","93.60%","131","3.70%","6.40%","2,048","3.77%"
"8.1 - 9","718","1.42%","94.35%","43","1.21%","5.65%","761","1.40%"
"9.1 - 10","6,290","12.40%","94.47%","368","10.38%","5.53%","6,658","12.27%"
"10.1 - 12","2,529","4.99%","95.54%","118","3.33%","4.46%","2,647","4.88%"
"12.1 - 15","3,608","7.11%","96.06%","148","4.17%","3.94%","3,756","6.92%"
"15.1 - 20","3,591","7.08%","96.58%","127","3.58%","3.42%","3,718","6.85%"
"20.1 - Over","2,829","5.58%","97.55%","71","2.00%","2.45%","2,900","5.35%"
"Life","6,314","12.45%","95.64%","288","8.12%","4.36%","6,602","12.17%"
"Life Without Parole","474","0.93%","98.75%","6","0.17%","1.25%","480","0.88%"
"Death","102","0.20%","99.03%","1","0.03%","0.97%","103","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","50,711","100%","93.47%","3,545","100%","6.53%","54,256","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,711","","","3,545","","","54,256",""
