"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","486","0.95%","92.22%","41","1.04%","7.78%","527","0.96%"
"1.1 - 2","749","1.47%","90.13%","82","2.08%","9.87%","831","1.51%"
"2.1 - 3","1,017","1.99%","86.85%","154","3.90%","13.15%","1,171","2.13%"
"3.1 - 4","915","1.79%","90.06%","101","2.56%","9.94%","1,016","1.85%"
"4.1 - 5","2,005","3.93%","89.35%","239","6.06%","10.65%","2,244","4.08%"
"5.1 - 6","1,025","2.01%","87.76%","143","3.62%","12.24%","1,168","2.12%"
"6.1 - 7","1,154","2.26%","90.58%","120","3.04%","9.42%","1,274","2.32%"
"7.1 - 8","1,190","2.33%","91.26%","114","2.89%","8.74%","1,304","2.37%"
"8.1 - 9","1,267","2.48%","93.09%","94","2.38%","6.91%","1,361","2.47%"
"9.1 - 10","3,880","7.60%","90.09%","427","10.82%","9.91%","4,307","7.83%"
"10.1 - 12","2,281","4.47%","90.55%","238","6.03%","9.45%","2,519","4.58%"
"12.1 - 15","5,172","10.13%","92.03%","448","11.35%","7.97%","5,620","10.21%"
"15.1 - 20","9,631","18.86%","93.59%","660","16.72%","6.41%","10,291","18.70%"
"20.1 - Over","11,347","22.21%","94.50%","660","16.72%","5.50%","12,007","21.82%"
"Life","7,375","14.44%","95.16%","375","9.50%","4.84%","7,750","14.08%"
"Life Without Parole","1,380","2.70%","96.57%","49","1.24%","3.43%","1,429","2.60%"
"Death","112","0.22%","100.00%","0","0.00%","0.00%","112","0.20%"
"Youthful Offenders","93","0.18%","97.89%","2","0.05%","2.11%","95","0.17%"
"Total Reported","51,079","100%","92.83%","3,947","100%","7.17%","55,026","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","51,079","","","3,947","","","55,026",""
