"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","2,437","4.95%","89.17%","296","8.32%","10.83%","2,733","5.18%"
"1.1 - 2","3,747","7.61%","88.25%","499","14.03%","11.75%","4,246","8.04%"
"2.1 - 3","3,892","7.90%","89.37%","463","13.02%","10.63%","4,355","8.25%"
"3.1 - 4","2,777","5.64%","90.69%","285","8.01%","9.31%","3,062","5.80%"
"4.1 - 5","4,969","10.09%","91.21%","479","13.47%","8.79%","5,448","10.32%"
"5.1 - 6","2,083","4.23%","92.87%","160","4.50%","7.13%","2,243","4.25%"
"6.1 - 7","1,974","4.01%","93.87%","129","3.63%","6.13%","2,103","3.98%"
"7.1 - 8","1,808","3.67%","94.12%","113","3.18%","5.88%","1,921","3.64%"
"8.1 - 9","752","1.53%","93.65%","51","1.43%","6.35%","803","1.52%"
"9.1 - 10","6,143","12.48%","94.61%","350","9.84%","5.39%","6,493","12.30%"
"10.1 - 12","2,316","4.70%","95.47%","110","3.09%","4.53%","2,426","4.60%"
"12.1 - 15","3,457","7.02%","95.95%","146","4.10%","4.05%","3,603","6.82%"
"15.1 - 20","3,453","7.01%","96.59%","122","3.43%","3.41%","3,575","6.77%"
"20.1 - Over","2,716","5.52%","97.70%","64","1.80%","2.30%","2,780","5.27%"
"Life","6,169","12.53%","95.61%","283","7.96%","4.39%","6,452","12.22%"
"Life Without Parole","440","0.89%","98.65%","6","0.17%","1.35%","446","0.84%"
"Death","99","0.20%","99.00%","1","0.03%","1.00%","100","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,235","100%","93.26%","3,557","100.0%","6.74%","52,792","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,235","","","3,557","","","52,792",""
