"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,439","2.79%","90.28%","155","4.13%","9.72%","1,594","2.89%"
"1.1 - 2","3,022","5.87%","89.43%","357","9.52%","10.57%","3,379","6.12%"
"2.1 - 3","3,695","7.18%","89.64%","427","11.38%","10.36%","4,122","7.46%"
"3.1 - 4","3,022","5.87%","91.08%","296","7.89%","8.92%","3,318","6.01%"
"4.1 - 5","4,842","9.40%","91.24%","465","12.40%","8.76%","5,307","9.61%"
"5.1 - 6","2,248","4.37%","90.03%","249","6.64%","9.97%","2,497","4.52%"
"6.1 - 7","2,178","4.23%","92.41%","179","4.77%","7.59%","2,357","4.27%"
"7.1 - 8","2,009","3.90%","92.75%","157","4.19%","7.25%","2,166","3.92%"
"8.1 - 9","1,496","2.91%","92.80%","116","3.09%","7.20%","1,612","2.92%"
"9.1 - 10","5,576","10.83%","93.53%","386","10.29%","6.47%","5,962","10.79%"
"10.1 - 12","2,730","5.30%","94.50%","159","4.24%","5.50%","2,889","5.23%"
"12.1 - 15","3,967","7.70%","95.50%","187","4.99%","4.50%","4,154","7.52%"
"15.1 - 20","3,974","7.72%","95.97%","167","4.45%","4.03%","4,141","7.50%"
"20.1 - Over","3,449","6.70%","97.24%","98","2.61%","2.76%","3,547","6.42%"
"Life","6,928","13.45%","95.47%","329","8.77%","4.53%","7,257","13.14%"
"Life Without Parole","827","1.61%","97.29%","23","0.61%","2.71%","850","1.54%"
"Death","90","0.17%","98.90%","1","0.03%","1.10%","91","0.16%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","51,494","100%","93.21%","3,751","100%","6.79%","55,245","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","51,494","","","3,751","","","55,245",""
