"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","489","0.96%","91.23%","47","1.20%","8.77%","536","0.98%"
"1.1 - 2","755","1.49%","89.14%","92","2.34%","10.86%","847","1.55%"
"2.1 - 3","1,041","2.05%","86.89%","157","3.99%","13.11%","1,198","2.19%"
"3.1 - 4","920","1.81%","88.55%","119","3.03%","11.45%","1,039","1.90%"
"4.1 - 5","1,993","3.92%","88.89%","249","6.33%","11.11%","2,242","4.09%"
"5.1 - 6","1,041","2.05%","89.13%","127","3.23%","10.87%","1,168","2.13%"
"6.1 - 7","1,124","2.21%","91.91%","99","2.52%","8.09%","1,223","2.23%"
"7.1 - 8","1,185","2.33%","91.51%","110","2.80%","8.49%","1,295","2.36%"
"8.1 - 9","1,275","2.51%","93.41%","90","2.29%","6.59%","1,365","2.49%"
"9.1 - 10","3,795","7.47%","90.34%","406","10.33%","9.66%","4,201","7.67%"
"10.1 - 12","2,229","4.38%","90.43%","236","6.00%","9.57%","2,465","4.50%"
"12.1 - 15","5,072","9.98%","92.00%","441","11.22%","8.00%","5,513","10.07%"
"15.1 - 20","9,513","18.71%","93.48%","664","16.89%","6.52%","10,177","18.58%"
"20.1 - Over","11,435","22.50%","94.47%","670","17.04%","5.53%","12,105","22.10%"
"Life","7,384","14.53%","95.20%","372","9.46%","4.80%","7,756","14.16%"
"Life Without Parole","1,405","2.76%","96.50%","51","1.30%","3.50%","1,456","2.66%"
"Death","98","0.19%","100.00%","0","0.00%","0.00%","98","0.18%"
"Youthful Offenders","79","0.16%","98.75%","1","0.03%","1.25%","80","0.15%"
"Total Reported","50,833","100%","92.82%","3,931","100%","7.18%","54,764","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,833","","","3,931","","","54,764",""
