"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","413","0.86%","91.98%","36","0.96%","8.02%","449","0.87%"
"1.1 - 2","549","1.15%","91.20%","53","1.41%","8.80%","602","1.17%"
"2.1 - 3","805","1.68%","85.28%","139","3.71%","14.72%","944","1.83%"
"3.1 - 4","709","1.48%","88.29%","94","2.51%","11.71%","803","1.56%"
"4.1 - 5","1,478","3.09%","91.46%","138","3.68%","8.54%","1,616","3.14%"
"5.1 - 6","802","1.68%","88.33%","106","2.83%","11.67%","908","1.76%"
"6.1 - 7","855","1.79%","89.53%","100","2.67%","10.47%","955","1.85%"
"7.1 - 8","959","2.01%","91.95%","84","2.24%","8.05%","1,043","2.02%"
"8.1 - 9","1,133","2.37%","93.25%","82","2.19%","6.75%","1,215","2.36%"
"9.1 - 10","2,908","6.09%","89.23%","351","9.36%","10.77%","3,259","6.32%"
"10.1 - 12","1,759","3.68%","92.68%","139","3.71%","7.32%","1,898","3.68%"
"12.1 - 15","4,232","8.86%","91.21%","408","10.88%","8.79%","4,640","9.00%"
"15.1 - 20","8,753","18.32%","92.47%","713","19.02%","7.53%","9,466","18.37%"
"20.1 - Over","12,799","26.78%","93.97%","822","21.93%","6.03%","13,621","26.43%"
"Life","7,530","15.76%","94.85%","409","10.91%","5.15%","7,939","15.40%"
"Life Without Parole","2,031","4.25%","96.58%","72","1.92%","3.42%","2,103","4.08%"
"Death","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"Youthful Offenders","39","0.08%","95.12%","2","0.05%","4.88%","41","0.08%"
"Total Reported","47,787","100%","92.73%","3,749","100.0%","7.27%","51,536","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","47,787","","","3,749","","","51,536",""
