"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","446","0.89%","92.53%","36","1.00%","7.47%","482","0.90%"
"1.1 - 2","657","1.32%","90.50%","69","1.92%","9.50%","726","1.36%"
"2.1 - 3","1,009","2.02%","89.21%","122","3.39%","10.79%","1,131","2.11%"
"3.1 - 4","917","1.84%","90.61%","95","2.64%","9.39%","1,012","1.89%"
"4.1 - 5","2,066","4.14%","91.01%","204","5.67%","8.99%","2,270","4.24%"
"5.1 - 6","1,082","2.17%","89.72%","124","3.44%","10.28%","1,206","2.25%"
"6.1 - 7","1,119","2.24%","91.42%","105","2.92%","8.58%","1,224","2.29%"
"7.1 - 8","1,189","2.38%","92.53%","96","2.67%","7.47%","1,285","2.40%"
"8.1 - 9","1,227","2.46%","93.24%","89","2.47%","6.76%","1,316","2.46%"
"9.1 - 10","4,817","9.65%","90.55%","503","13.97%","9.45%","5,320","9.94%"
"10.1 - 12","2,542","5.09%","91.60%","233","6.47%","8.40%","2,775","5.18%"
"12.1 - 15","5,256","10.53%","92.19%","445","12.36%","7.81%","5,701","10.65%"
"15.1 - 20","9,528","19.08%","94.02%","606","16.83%","5.98%","10,134","18.93%"
"20.1 - Over","9,629","19.28%","95.37%","467","12.97%","4.63%","10,096","18.86%"
"Life","7,072","14.16%","95.09%","365","10.14%","4.91%","7,437","13.89%"
"Life Without Parole","1,096","2.19%","96.91%","35","0.97%","3.09%","1,131","2.11%"
"Death","184","0.37%","99.46%","1","0.03%","0.54%","185","0.35%"
"Youthful Offenders","100","0.20%","94.34%","6","0.17%","5.66%","106","0.20%"
"Total Reported","49,936","100%","93.27%","3,601","100.0%","6.73%","53,537","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,936","","","3,601","","","53,537",""
