"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","461","0.91%","93.32%","33","0.86%","6.68%","494","0.91%"
"1.1 - 2","672","1.32%","90.81%","68","1.77%","9.19%","740","1.36%"
"2.1 - 3","987","1.95%","87.11%","146","3.81%","12.89%","1,133","2.08%"
"3.1 - 4","844","1.66%","90.36%","90","2.35%","9.64%","934","1.71%"
"4.1 - 5","1,952","3.85%","90.33%","209","5.45%","9.67%","2,161","3.96%"
"5.1 - 6","1,057","2.08%","90.65%","109","2.84%","9.35%","1,166","2.14%"
"6.1 - 7","1,134","2.24%","90.58%","118","3.08%","9.42%","1,252","2.29%"
"7.1 - 8","1,203","2.37%","91.27%","115","3.00%","8.73%","1,318","2.42%"
"8.1 - 9","1,249","2.46%","93.00%","94","2.45%","7.00%","1,343","2.46%"
"9.1 - 10","3,984","7.85%","89.55%","465","12.13%","10.45%","4,449","8.15%"
"10.1 - 12","2,490","4.91%","91.61%","228","5.95%","8.39%","2,718","4.98%"
"12.1 - 15","5,321","10.49%","92.30%","444","11.58%","7.70%","5,765","10.56%"
"15.1 - 20","9,648","19.02%","93.49%","672","17.52%","6.51%","10,320","18.91%"
"20.1 - Over","10,948","21.58%","94.57%","628","16.38%","5.43%","11,576","21.21%"
"Life","7,276","14.34%","95.20%","367","9.57%","4.80%","7,643","14.01%"
"Life Without Parole","1,285","2.53%","96.47%","47","1.23%","3.53%","1,332","2.44%"
"Death","127","0.25%","100.00%","0","0.00%","0.00%","127","0.23%"
"Youthful Offenders","96","0.19%","97.96%","2","0.05%","2.04%","98","0.18%"
"Total Reported","50,734","100%","92.97%","3,835","100.0%","7.03%","54,569","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,734","","","3,835","","","54,569",""
