"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","426","0.96%","94.25%","26","0.84%","5.75%","452","0.95%"
"1.1 - 2","556","1.25%","92.05%","48","1.54%","7.95%","604","1.27%"
"2.1 - 3","883","1.98%","88.39%","116","3.73%","11.61%","999","2.09%"
"3.1 - 4","794","1.78%","91.58%","73","2.35%","8.42%","867","1.82%"
"4.1 - 5","1,335","2.99%","90.75%","136","4.37%","9.25%","1,471","3.08%"
"5.1 - 6","856","1.92%","91.65%","78","2.51%","8.35%","934","1.96%"
"6.1 - 7","840","1.88%","92.82%","65","2.09%","7.18%","905","1.90%"
"7.1 - 8","905","2.03%","92.82%","70","2.25%","7.18%","975","2.04%"
"8.1 - 9","935","2.10%","93.22%","68","2.19%","6.78%","1,003","2.10%"
"9.1 - 10","2,673","5.99%","89.67%","308","9.90%","10.33%","2,981","6.25%"
"10.1 - 12","1,764","3.96%","91.73%","159","5.11%","8.27%","1,923","4.03%"
"12.1 - 15","4,064","9.11%","92.91%","310","9.96%","7.09%","4,374","9.17%"
"15.1 - 20","8,375","18.78%","93.62%","571","18.35%","6.38%","8,946","18.75%"
"20.1 - Over","11,238","25.20%","94.48%","657","21.11%","5.52%","11,895","24.93%"
"Life","7,264","16.29%","95.18%","368","11.83%","4.82%","7,632","16.00%"
"Life Without Parole","1,586","3.56%","96.47%","58","1.86%","3.53%","1,644","3.45%"
"Death","71","0.16%","98.61%","1","0.03%","1.39%","72","0.15%"
"Youthful Offenders","32","0.07%","100.00%","0","0.00%","0.00%","32","0.07%"
"Total Reported","44,597","100%","93.48%","3,112","100.0%","6.52%","47,709","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","44,597","","","3,112","","","47,709",""
