"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","427","0.90%","91.04%","42","1.12%","8.96%","469","0.92%"
"1.1 - 2","526","1.11%","89.76%","60","1.61%","10.24%","586","1.15%"
"2.1 - 3","801","1.69%","85.94%","131","3.51%","14.06%","932","1.83%"
"3.1 - 4","684","1.45%","90.84%","69","1.85%","9.16%","753","1.48%"
"4.1 - 5","1,489","3.15%","90.24%","161","4.31%","9.76%","1,650","3.24%"
"5.1 - 6","816","1.73%","88.22%","109","2.92%","11.78%","925","1.81%"
"6.1 - 7","868","1.84%","89.21%","105","2.81%","10.79%","973","1.91%"
"7.1 - 8","935","1.98%","91.67%","85","2.27%","8.33%","1,020","2.00%"
"8.1 - 9","1,133","2.40%","94.10%","71","1.90%","5.90%","1,204","2.36%"
"9.1 - 10","2,892","6.12%","89.40%","343","9.18%","10.60%","3,235","6.34%"
"10.1 - 12","1,758","3.72%","91.85%","156","4.17%","8.15%","1,914","3.75%"
"12.1 - 15","4,212","8.91%","91.47%","393","10.52%","8.53%","4,605","9.03%"
"15.1 - 20","8,660","18.32%","92.27%","725","19.40%","7.73%","9,385","18.40%"
"20.1 - Over","12,587","26.63%","93.90%","817","21.86%","6.10%","13,404","26.28%"
"Life","7,451","15.76%","94.92%","399","10.68%","5.08%","7,850","15.39%"
"Life Without Parole","1,953","4.13%","96.64%","68","1.82%","3.36%","2,021","3.96%"
"Death","34","0.07%","97.14%","1","0.03%","2.86%","35","0.07%"
"Youthful Offenders","39","0.08%","95.12%","2","0.05%","4.88%","41","0.08%"
"Total Reported","47,265","100%","92.67%","3,737","100.0%","7.33%","51,002","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","47,265","","","3,737","","","51,002",""
