"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","491","0.96%","92.29%","41","1.04%","7.71%","532","0.97%"
"1.1 - 2","767","1.50%","89.92%","86","2.18%","10.08%","853","1.55%"
"2.1 - 3","1,032","2.02%","86.50%","161","4.09%","13.50%","1,193","2.17%"
"3.1 - 4","914","1.79%","89.00%","113","2.87%","11.00%","1,027","1.87%"
"4.1 - 5","2,002","3.92%","89.41%","237","6.02%","10.59%","2,239","4.07%"
"5.1 - 6","1,026","2.01%","87.62%","145","3.68%","12.38%","1,171","2.13%"
"6.1 - 7","1,131","2.21%","91.21%","109","2.77%","8.79%","1,240","2.25%"
"7.1 - 8","1,194","2.34%","90.94%","119","3.02%","9.06%","1,313","2.39%"
"8.1 - 9","1,265","2.48%","93.63%","86","2.18%","6.37%","1,351","2.46%"
"9.1 - 10","3,864","7.57%","90.13%","423","10.74%","9.87%","4,287","7.79%"
"10.1 - 12","2,260","4.42%","90.80%","229","5.81%","9.20%","2,489","4.52%"
"12.1 - 15","5,133","10.05%","92.04%","444","11.27%","7.96%","5,577","10.14%"
"15.1 - 20","9,625","18.85%","93.55%","664","16.85%","6.45%","10,289","18.70%"
"20.1 - Over","11,412","22.34%","94.53%","660","16.75%","5.47%","12,072","21.94%"
"Life","7,385","14.46%","95.20%","372","9.44%","4.80%","7,757","14.10%"
"Life Without Parole","1,393","2.73%","96.53%","50","1.27%","3.47%","1,443","2.62%"
"Death","101","0.20%","100.00%","0","0.00%","0.00%","101","0.18%"
"Youthful Offenders","79","0.15%","98.75%","1","0.03%","1.25%","80","0.15%"
"Total Reported","51,074","100%","92.84%","3,940","100.0%","7.16%","55,014","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","51,074","","","3,940","","","55,014",""
