"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","472","0.93%","90.94%","47","1.20%","9.06%","519","0.95%"
"1.1 - 2","777","1.53%","90.24%","84","2.15%","9.76%","861","1.57%"
"2.1 - 3","1,050","2.07%","88.46%","137","3.50%","11.54%","1,187","2.17%"
"3.1 - 4","906","1.78%","87.88%","125","3.20%","12.12%","1,031","1.88%"
"4.1 - 5","1,963","3.86%","88.58%","253","6.47%","11.42%","2,216","4.05%"
"5.1 - 6","1,077","2.12%","89.23%","130","3.32%","10.77%","1,207","2.21%"
"6.1 - 7","1,085","2.14%","91.41%","102","2.61%","8.59%","1,187","2.17%"
"7.1 - 8","1,176","2.32%","92.53%","95","2.43%","7.47%","1,271","2.32%"
"8.1 - 9","1,250","2.46%","92.94%","95","2.43%","7.06%","1,345","2.46%"
"9.1 - 10","3,753","7.39%","90.09%","413","10.56%","9.91%","4,166","7.62%"
"10.1 - 12","2,253","4.44%","90.30%","242","6.19%","9.70%","2,495","4.56%"
"12.1 - 15","5,055","9.95%","92.46%","412","10.53%","7.54%","5,467","9.99%"
"15.1 - 20","9,467","18.64%","93.42%","667","17.05%","6.58%","10,134","18.53%"
"20.1 - Over","11,488","22.62%","94.43%","678","17.33%","5.57%","12,166","22.24%"
"Life","7,394","14.56%","95.21%","372","9.51%","4.79%","7,766","14.20%"
"Life Without Parole","1,460","2.87%","96.37%","55","1.41%","3.63%","1,515","2.77%"
"Death","91","0.18%","100.00%","0","0.00%","0.00%","91","0.17%"
"Youthful Offenders","75","0.15%","93.75%","5","0.13%","6.25%","80","0.15%"
"Total Reported","50,792","100%","92.85%","3,912","100.0%","7.15%","54,704","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,792","","","3,912","","","54,704",""
