"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","4,301","8.40%","91.51%","399","10.73%","8.49%","4,700","8.56%"
"1.1 - 2","3,623","7.08%","88.58%","467","12.56%","11.42%","4,090","7.45%"
"2.1 - 3","4,043","7.90%","88.39%","531","14.29%","11.61%","4,574","8.33%"
"3.1 - 4","2,805","5.48%","90.13%","307","8.26%","9.87%","3,112","5.67%"
"4.1 - 5","4,825","9.43%","91.18%","467","12.56%","8.82%","5,292","9.64%"
"5.1 - 6","1,749","3.42%","91.57%","161","4.33%","8.43%","1,910","3.48%"
"6.1 - 7","1,775","3.47%","93.42%","125","3.36%","6.58%","1,900","3.46%"
"7.1 - 8","1,660","3.24%","93.68%","112","3.01%","6.32%","1,772","3.23%"
"8.1 - 9","905","1.77%","95.06%","47","1.26%","4.94%","952","1.73%"
"9.1 - 10","5,411","10.57%","94.70%","303","8.15%","5.30%","5,714","10.41%"
"10.1 - 12","2,125","4.15%","95.51%","100","2.69%","4.49%","2,225","4.05%"
"12.1 - 15","3,655","7.14%","96.18%","145","3.90%","3.82%","3,800","6.92%"
"15.1 - 20","3,663","7.16%","96.27%","142","3.82%","3.73%","3,805","6.93%"
"20.1 - Over","3,170","6.19%","97.36%","86","2.31%","2.64%","3,256","5.93%"
"Life","6,715","13.12%","95.59%","310","8.34%","4.41%","7,025","12.80%"
"Life Without Parole","664","1.30%","98.08%","13","0.35%","1.92%","677","1.23%"
"Death","95","0.19%","97.94%","2","0.05%","2.06%","97","0.18%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","51,187","100%","93.23%","3,717","100%","6.77%","54,904","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","51,187","","","3,717","","","54,904",""
