"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,309","2.65%","88.63%","168","4.58%","11.37%","1,477","2.78%"
"1.1 - 2","3,445","6.96%","87.13%","509","13.86%","12.87%","3,954","7.44%"
"2.1 - 3","3,932","7.95%","88.36%","518","14.11%","11.64%","4,450","8.37%"
"3.1 - 4","2,909","5.88%","89.59%","338","9.20%","10.41%","3,247","6.11%"
"4.1 - 5","5,353","10.82%","91.52%","496","13.51%","8.48%","5,849","11.00%"
"5.1 - 6","2,021","4.08%","92.45%","165","4.49%","7.55%","2,186","4.11%"
"6.1 - 7","1,997","4.04%","93.62%","136","3.70%","6.38%","2,133","4.01%"
"7.1 - 8","1,881","3.80%","93.49%","131","3.57%","6.51%","2,012","3.78%"
"8.1 - 9","705","1.42%","93.75%","47","1.28%","6.25%","752","1.41%"
"9.1 - 10","6,227","12.58%","94.33%","374","10.19%","5.67%","6,601","12.42%"
"10.1 - 12","2,500","5.05%","95.17%","127","3.46%","4.83%","2,627","4.94%"
"12.1 - 15","3,707","7.49%","95.99%","155","4.22%","4.01%","3,862","7.26%"
"15.1 - 20","3,641","7.36%","96.53%","131","3.57%","3.47%","3,772","7.10%"
"20.1 - Over","2,881","5.82%","97.36%","78","2.12%","2.64%","2,959","5.57%"
"Life","6,383","12.90%","95.67%","289","7.87%","4.33%","6,672","12.55%"
"Life Without Parole","490","0.99%","98.20%","9","0.25%","1.80%","499","0.94%"
"Death","103","0.21%","99.04%","1","0.03%","0.96%","104","0.20%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,487","100%","93.09%","3,672","100.0%","6.91%","53,159","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,487","","","3,672","","","53,159",""
