"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","397","0.80%","94.30%","24","0.67%","5.70%","421","0.79%"
"1.1 - 2","618","1.25%","91.15%","60","1.67%","8.85%","678","1.28%"
"2.1 - 3","969","1.96%","90.90%","97","2.70%","9.10%","1,066","2.01%"
"3.1 - 4","874","1.77%","90.95%","87","2.43%","9.05%","961","1.81%"
"4.1 - 5","1,886","3.81%","90.89%","189","5.27%","9.11%","2,075","3.91%"
"5.1 - 6","1,077","2.18%","89.97%","120","3.35%","10.03%","1,197","2.25%"
"6.1 - 7","1,123","2.27%","92.35%","93","2.59%","7.65%","1,216","2.29%"
"7.1 - 8","1,196","2.42%","92.36%","99","2.76%","7.64%","1,295","2.44%"
"8.1 - 9","1,206","2.44%","92.91%","92","2.57%","7.09%","1,298","2.44%"
"9.1 - 10","4,479","9.05%","90.28%","482","13.44%","9.72%","4,961","9.34%"
"10.1 - 12","2,581","5.21%","91.59%","237","6.61%","8.41%","2,818","5.31%"
"12.1 - 15","5,171","10.44%","91.85%","459","12.80%","8.15%","5,630","10.60%"
"15.1 - 20","9,493","19.17%","93.75%","633","17.65%","6.25%","10,126","19.07%"
"20.1 - Over","9,996","20.19%","95.17%","507","14.14%","4.83%","10,503","19.78%"
"Life","7,090","14.32%","95.09%","366","10.21%","4.91%","7,456","14.04%"
"Life Without Parole","1,128","2.28%","96.91%","36","1.00%","3.09%","1,164","2.19%"
"Death","154","0.31%","100.00%","0","0.00%","0.00%","154","0.29%"
"Youthful Offenders","78","0.16%","93.98%","5","0.14%","6.02%","83","0.16%"
"Total Reported","49,516","100%","93.25%","3,586","100%","6.75%","53,102","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,516","","","3,586","","","53,102",""
