"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","2,407","4.94%","88.88%","301","8.44%","11.12%","2,708","5.18%"
"1.1 - 2","3,750","7.70%","88.30%","497","13.93%","11.70%","4,247","8.13%"
"2.1 - 3","3,835","7.88%","88.53%","497","13.93%","11.47%","4,332","8.29%"
"3.1 - 4","2,752","5.65%","90.32%","295","8.27%","9.68%","3,047","5.83%"
"4.1 - 5","4,828","9.92%","91.44%","452","12.67%","8.56%","5,280","10.10%"
"5.1 - 6","2,032","4.17%","92.62%","162","4.54%","7.38%","2,194","4.20%"
"6.1 - 7","1,983","4.07%","94.07%","125","3.50%","5.93%","2,108","4.03%"
"7.1 - 8","1,812","3.72%","93.84%","119","3.34%","6.16%","1,931","3.70%"
"8.1 - 9","764","1.57%","93.17%","56","1.57%","6.83%","820","1.57%"
"9.1 - 10","6,037","12.40%","94.82%","330","9.25%","5.18%","6,367","12.18%"
"10.1 - 12","2,297","4.72%","95.19%","116","3.25%","4.81%","2,413","4.62%"
"12.1 - 15","3,437","7.06%","95.90%","147","4.12%","4.10%","3,584","6.86%"
"15.1 - 20","3,412","7.01%","96.55%","122","3.42%","3.45%","3,534","6.76%"
"20.1 - Over","2,690","5.52%","97.64%","65","1.82%","2.36%","2,755","5.27%"
"Life","6,130","12.59%","95.66%","278","7.79%","4.34%","6,408","12.26%"
"Life Without Parole","421","0.86%","98.83%","5","0.14%","1.17%","426","0.82%"
"Death","100","0.21%","99.01%","1","0.03%","0.99%","101","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"blank","1","0.01%","100.00%","0","0.00%","0.00%","1","0.01%"
"Total Reported","48,691","100%","93.17%","3,568","100.0%","6.83%","52,259","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","48,691","","","3,568","","","52,259",""
