"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","448","0.88%","92.18%","38","1.00%","7.82%","486","0.89%"
"1.1 - 2","669","1.32%","91.90%","59","1.55%","8.10%","728","1.33%"
"2.1 - 3","974","1.92%","86.89%","147","3.86%","13.11%","1,121","2.05%"
"3.1 - 4","846","1.67%","89.90%","95","2.49%","10.10%","941","1.72%"
"4.1 - 5","1,994","3.93%","89.34%","238","6.24%","10.66%","2,232","4.09%"
"5.1 - 6","1,124","2.22%","90.06%","124","3.25%","9.94%","1,248","2.29%"
"6.1 - 7","1,141","2.25%","91.87%","101","2.65%","8.13%","1,242","2.28%"
"7.1 - 8","1,178","2.32%","91.39%","111","2.91%","8.61%","1,289","2.36%"
"8.1 - 9","1,209","2.38%","93.58%","83","2.18%","6.42%","1,292","2.37%"
"9.1 - 10","4,235","8.35%","90.07%","467","12.25%","9.93%","4,702","8.62%"
"10.1 - 12","2,552","5.03%","91.80%","228","5.98%","8.20%","2,780","5.10%"
"12.1 - 15","5,344","10.53%","92.20%","452","11.85%","7.80%","5,796","10.62%"
"15.1 - 20","9,632","18.98%","93.69%","649","17.02%","6.31%","10,281","18.85%"
"20.1 - Over","10,666","21.02%","94.60%","609","15.97%","5.40%","11,275","20.67%"
"Life","7,245","14.28%","95.22%","364","9.55%","4.78%","7,609","13.95%"
"Life Without Parole","1,258","2.48%","96.47%","46","1.21%","3.53%","1,304","2.39%"
"Death","131","0.26%","100.00%","0","0.00%","0.00%","131","0.24%"
"Youthful Offenders","94","0.19%","97.92%","2","0.05%","2.08%","96","0.18%"
"Total Reported","50,740","100%","93.01%","3,813","100.0%","6.99%","54,553","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,740","","","3,813","","","54,553",""
