"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","430","0.90%","93.07%","32","0.83%","6.93%","462","0.89%"
"1.1 - 2","562","1.17%","91.38%","53","1.38%","8.62%","615","1.19%"
"2.1 - 3","794","1.66%","86.21%","127","3.31%","13.79%","921","1.78%"
"3.1 - 4","698","1.46%","88.24%","93","2.42%","11.76%","791","1.53%"
"4.1 - 5","1,495","3.12%","90.94%","149","3.88%","9.06%","1,644","3.18%"
"5.1 - 6","804","1.68%","88.55%","104","2.71%","11.45%","908","1.75%"
"6.1 - 7","837","1.75%","89.71%","96","2.50%","10.29%","933","1.80%"
"7.1 - 8","946","1.97%","92.29%","79","2.06%","7.71%","1,025","1.98%"
"8.1 - 9","1,086","2.27%","92.43%","89","2.32%","7.57%","1,175","2.27%"
"9.1 - 10","2,890","6.03%","89.31%","346","9.02%","10.69%","3,236","6.25%"
"10.1 - 12","1,761","3.67%","92.25%","148","3.86%","7.75%","1,909","3.69%"
"12.1 - 15","4,212","8.79%","91.01%","416","10.84%","8.99%","4,628","8.94%"
"15.1 - 20","8,745","18.24%","92.25%","735","19.16%","7.75%","9,480","18.31%"
"20.1 - Over","12,989","27.09%","93.72%","871","22.71%","6.28%","13,860","26.77%"
"Life","7,532","15.71%","94.73%","419","10.92%","5.27%","7,951","15.36%"
"Life Without Parole","2,084","4.35%","96.44%","77","2.01%","3.56%","2,161","4.17%"
"Death","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"Youthful Offenders","42","0.09%","97.67%","1","0.03%","2.33%","43","0.08%"
"Total Reported","47,940","100%","92.59%","3,836","100%","7.41%","51,776","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","47,940","","","3,836","","","51,776",""
