"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","464","0.92%","92.25%","39","1.02%","7.75%","503","0.92%"
"1.1 - 2","668","1.32%","91.76%","60","1.57%","8.24%","728","1.34%"
"2.1 - 3","946","1.87%","86.47%","148","3.88%","13.53%","1,094","2.01%"
"3.1 - 4","839","1.65%","90.02%","93","2.44%","9.98%","932","1.71%"
"4.1 - 5","2,004","3.95%","89.62%","232","6.09%","10.38%","2,236","4.10%"
"5.1 - 6","1,100","2.17%","89.50%","129","3.39%","10.50%","1,229","2.25%"
"6.1 - 7","1,134","2.24%","91.67%","103","2.70%","8.33%","1,237","2.27%"
"7.1 - 8","1,181","2.33%","90.85%","119","3.12%","9.15%","1,300","2.38%"
"8.1 - 9","1,205","2.38%","93.48%","84","2.20%","6.52%","1,289","2.36%"
"9.1 - 10","4,194","8.27%","90.29%","451","11.84%","9.71%","4,645","8.52%"
"10.1 - 12","2,534","5.00%","91.94%","222","5.83%","8.06%","2,756","5.06%"
"12.1 - 15","5,359","10.57%","92.24%","451","11.84%","7.76%","5,810","10.66%"
"15.1 - 20","9,639","19.01%","93.62%","657","17.24%","6.38%","10,296","18.89%"
"20.1 - Over","10,699","21.10%","94.59%","612","16.06%","5.41%","11,311","20.75%"
"Life","7,248","14.30%","95.23%","363","9.53%","4.77%","7,611","13.96%"
"Life Without Parole","1,264","2.49%","96.49%","46","1.21%","3.51%","1,310","2.40%"
"Death","129","0.25%","100.00%","0","0.00%","0.00%","129","0.24%"
"Youthful Offenders","93","0.18%","98.94%","1","0.03%","1.06%","94","0.17%"
"Total Reported","50,700","100%","93.01%","3,810","100%","6.99%","54,510","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,700","","","3,810","","","54,510",""
