"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,770","3.27%","92.82%","137","3.49%","7.18%","1,907","3.29%"
"1.1 - 2","3,430","6.34%","90.64%","354","9.03%","9.36%","3,784","6.52%"
"2.1 - 3","4,081","7.55%","89.40%","484","12.35%","10.60%","4,565","7.87%"
"3.1 - 4","3,258","6.02%","90.37%","347","8.85%","9.63%","3,605","6.22%"
"4.1 - 5","5,510","10.19%","91.27%","527","13.44%","8.73%","6,037","10.41%"
"5.1 - 6","2,456","4.54%","90.29%","264","6.73%","9.71%","2,720","4.69%"
"6.1 - 7","2,418","4.47%","91.97%","211","5.38%","8.03%","2,629","4.53%"
"7.1 - 8","2,178","4.03%","91.94%","191","4.87%","8.06%","2,369","4.08%"
"8.1 - 9","1,422","2.63%","93.18%","104","2.65%","6.82%","1,526","2.63%"
"9.1 - 10","5,898","10.91%","93.99%","377","9.62%","6.01%","6,275","10.82%"
"10.1 - 12","2,725","5.04%","94.78%","150","3.83%","5.22%","2,875","4.96%"
"12.1 - 15","3,992","7.38%","95.57%","185","4.72%","4.43%","4,177","7.20%"
"15.1 - 20","3,936","7.28%","96.07%","161","4.11%","3.93%","4,097","7.06%"
"20.1 - Over","3,337","6.17%","97.29%","93","2.37%","2.71%","3,430","5.91%"
"Life","6,853","12.67%","95.54%","320","8.16%","4.46%","7,173","12.37%"
"Life Without Parole","723","1.34%","98.10%","14","0.36%","1.90%","737","1.27%"
"Death","93","0.17%","98.94%","1","0.03%","1.06%","94","0.16%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","54,082","100%","93.24%","3,920","100%","6.76%","58,002","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","54,082","","","3,920","","","58,002",""
