"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,184","2.38%","85.80%","195","5.13%","14.13%","1,380","2.58%"
"1.1 - 2","3,542","7.13%","87.13%","521","13.70%","12.82%","4,065","7.60%"
"2.1 - 3","4,008","8.06%","88.40%","526","13.83%","11.60%","4,534","8.47%"
"3.1 - 4","2,914","5.86%","89.99%","324","8.52%","10.01%","3,238","6.05%"
"4.1 - 5","5,237","10.54%","90.62%","540","14.20%","9.34%","5,779","10.80%"
"5.1 - 6","2,075","4.17%","92.47%","169","4.45%","7.53%","2,244","4.19%"
"6.1 - 7","1,930","3.88%","92.74%","151","3.97%","7.26%","2,081","3.89%"
"7.1 - 8","1,842","3.71%","93.69%","124","3.26%","6.31%","1,966","3.67%"
"8.1 - 9","738","1.48%","92.83%","57","1.50%","7.17%","795","1.49%"
"9.1 - 10","6,121","12.31%","94.10%","384","10.10%","5.90%","6,505","12.16%"
"10.1 - 12","2,445","4.92%","95.14%","125","3.29%","4.86%","2,570","4.80%"
"12.1 - 15","3,808","7.66%","95.92%","162","4.26%","4.08%","3,970","7.42%"
"15.1 - 20","3,700","7.44%","96.43%","137","3.60%","3.57%","3,837","7.17%"
"20.1 - Over","2,981","6.00%","97.45%","78","2.05%","2.55%","3,059","5.72%"
"Life","6,536","13.15%","95.64%","298","7.84%","4.36%","6,834","12.77%"
"Life Without Parole","545","1.10%","98.20%","10","0.26%","1.80%","555","1.04%"
"Death","101","0.20%","99.02%","1","0.03%","0.98%","102","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,710","100%","92.89%","3,802","100%","7.10%","53,517","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,710","","","3,802","","","53,517",""
