"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","556","1.08%","91.60%","51","1.26%","8.40%","607","1.09%"
"1.1 - 2","804","1.56%","89.93%","90","2.22%","10.07%","894","1.61%"
"2.1 - 3","1,220","2.37%","86.83%","185","4.56%","13.17%","1,405","2.53%"
"3.1 - 4","1,024","1.99%","88.35%","135","3.33%","11.65%","1,159","2.08%"
"4.1 - 5","1,952","3.78%","89.91%","219","5.40%","10.09%","2,171","3.90%"
"5.1 - 6","1,141","2.21%","89.77%","130","3.21%","10.23%","1,271","2.28%"
"6.1 - 7","1,108","2.15%","90.89%","111","2.74%","9.11%","1,219","2.19%"
"7.1 - 8","1,179","2.29%","92.25%","99","2.44%","7.75%","1,278","2.30%"
"8.1 - 9","1,267","2.46%","93.57%","87","2.14%","6.43%","1,354","2.43%"
"9.1 - 10","3,553","6.89%","89.54%","415","10.23%","10.46%","3,968","7.13%"
"10.1 - 12","2,268","4.40%","90.54%","237","5.84%","9.46%","2,505","4.50%"
"12.1 - 15","5,029","9.75%","91.92%","442","10.90%","8.08%","5,471","9.83%"
"15.1 - 20","9,531","18.48%","93.06%","711","17.53%","6.94%","10,242","18.41%"
"20.1 - Over","11,829","22.93%","94.35%","708","17.46%","5.65%","12,537","22.53%"
"Life","7,399","14.34%","95.16%","376","9.27%","4.84%","7,775","13.97%"
"Life Without Parole","1,561","3.03%","96.48%","57","1.41%","3.52%","1,618","2.91%"
"Death","85","0.16%","98.84%","1","0.02%","1.16%","86","0.15%"
"Youthful Offenders","76","0.15%","97.44%","2","0.05%","2.56%","78","0.14%"
"Total Reported","51,582","100%","92.71%","4,056","100.0%","7.29%","55,638","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","51,582","","","4,056","","","55,638",""
