"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","2,188","4.45%","90.56%","228","6.50%","9.44%","2,416","4.59%"
"1.1 - 2","3,824","7.78%","89.05%","470","13.40%","10.95%","4,294","8.16%"
"2.1 - 3","3,916","7.97%","88.44%","512","14.60%","11.56%","4,428","8.41%"
"3.1 - 4","2,835","5.77%","90.58%","295","8.41%","9.42%","3,130","5.95%"
"4.1 - 5","4,977","10.13%","91.46%","465","13.26%","8.54%","5,442","10.34%"
"5.1 - 6","2,126","4.33%","93.20%","155","4.42%","6.80%","2,281","4.33%"
"6.1 - 7","2,004","4.08%","94.13%","125","3.56%","5.87%","2,129","4.04%"
"7.1 - 8","1,858","3.78%","93.65%","126","3.59%","6.35%","1,984","3.77%"
"8.1 - 9","783","1.59%","93.77%","52","1.48%","6.23%","835","1.59%"
"9.1 - 10","6,043","12.30%","94.93%","323","9.21%","5.07%","6,366","12.09%"
"10.1 - 12","2,303","4.69%","95.17%","117","3.34%","4.83%","2,420","4.60%"
"12.1 - 15","3,457","7.04%","95.92%","147","4.19%","4.08%","3,604","6.85%"
"15.1 - 20","3,433","6.99%","96.49%","125","3.56%","3.51%","3,558","6.76%"
"20.1 - Over","2,681","5.46%","97.60%","66","1.88%","2.40%","2,747","5.22%"
"Life","6,152","12.52%","95.74%","274","7.81%","4.26%","6,426","12.21%"
"Life Without Parole","420","0.85%","98.59%","6","0.17%","1.41%","426","0.81%"
"Death","99","0.20%","99.00%","1","0.03%","1.00%","100","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"blank","25","0.05%","54.35%","21","0.60%","45.65%","46","0.09%"
"Total Reported","49,127","100%","93.34%","3,508","100.0%","6.66%","52,635","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,127","","","3,508","","","52,635",""
