"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","996","2.23%","91.63%","91","3.29%","8.37%","1,087","2.29%"
"1.1 - 2","3,204","7.17%","90.87%","322","11.62%","9.13%","3,526","7.43%"
"2.1 - 3","3,311","7.41%","89.92%","371","13.39%","10.08%","3,682","7.75%"
"3.1 - 4","2,508","5.61%","91.73%","226","8.16%","8.27%","2,734","5.76%"
"4.1 - 5","4,500","10.06%","92.42%","369","13.32%","7.58%","4,869","10.25%"
"5.1 - 6","1,917","4.29%","93.83%","126","4.55%","6.17%","2,043","4.30%"
"6.1 - 7","1,870","4.18%","94.64%","106","3.83%","5.36%","1,976","4.16%"
"7.1 - 8","1,756","3.93%","94.36%","105","3.79%","5.64%","1,861","3.92%"
"8.1 - 9","744","1.66%","94.54%","43","1.55%","5.46%","787","1.66%"
"9.1 - 10","5,833","13.05%","95.20%","294","10.61%","4.80%","6,127","12.90%"
"10.1 - 12","2,231","4.99%","95.02%","117","4.22%","4.98%","2,348","4.94%"
"12.1 - 15","3,354","7.50%","96.13%","135","4.87%","3.87%","3,489","7.35%"
"15.1 - 20","3,358","7.51%","96.33%","128","4.62%","3.67%","3,486","7.34%"
"20.1 - Over","2,622","5.86%","97.62%","64","2.31%","2.38%","2,686","5.66%"
"Life","6,018","13.46%","95.77%","266","9.60%","4.23%","6,284","13.23%"
"Life Without Parole","387","0.87%","98.47%","6","0.22%","1.53%","393","0.83%"
"Death","100","0.22%","99.01%","1","0.04%","0.99%","101","0.21%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"blank","1","0.01%","100.00%","0","0.00%","0.00%","1","0.01%"
"Total Reported","44,713","100%","94.17%","2,770","100%","5.83%","47,483","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","44,713","","","2,770","","","47,483",""
