"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","420","0.93%","93.75%","28","0.88%","6.25%","448","0.93%"
"1.1 - 2","573","1.27%","90.66%","59","1.86%","9.34%","632","1.31%"
"2.1 - 3","899","2.00%","89.10%","110","3.47%","10.90%","1,009","2.10%"
"3.1 - 4","773","1.72%","90.30%","83","2.62%","9.70%","856","1.78%"
"4.1 - 5","1,370","3.05%","90.67%","141","4.45%","9.33%","1,511","3.14%"
"5.1 - 6","858","1.91%","91.37%","81","2.56%","8.63%","939","1.95%"
"6.1 - 7","831","1.85%","92.13%","71","2.24%","7.87%","902","1.87%"
"7.1 - 8","925","2.06%","92.50%","75","2.37%","7.50%","1,000","2.08%"
"8.1 - 9","948","2.11%","93.40%","67","2.12%","6.60%","1,015","2.11%"
"9.1 - 10","2,741","6.09%","89.78%","312","9.85%","10.22%","3,053","6.34%"
"10.1 - 12","1,780","3.96%","91.52%","165","5.21%","8.48%","1,945","4.04%"
"12.1 - 15","4,154","9.24%","92.74%","325","10.27%","7.26%","4,479","9.30%"
"15.1 - 20","8,463","18.82%","93.72%","567","17.91%","6.28%","9,030","18.76%"
"20.1 - Over","11,275","25.07%","94.51%","655","20.69%","5.49%","11,930","24.78%"
"Life","7,272","16.17%","95.18%","368","11.62%","4.82%","7,640","15.87%"
"Life Without Parole","1,586","3.53%","96.47%","58","1.83%","3.53%","1,644","3.42%"
"Death","72","0.16%","98.63%","1","0.03%","1.37%","73","0.15%"
"Youthful Offenders","32","0.07%","100.00%","0","0.00%","0.00%","32","0.07%"
"Total Reported","44,972","100%","93.42%","3,166","100%","6.58%","48,138","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","44,972","","","3,166","","","48,138",""
