"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","434","0.87%","92.34%","36","0.96%","7.66%","470","0.87%"
"1.1 - 2","647","1.29%","90.87%","65","1.73%","9.13%","712","1.33%"
"2.1 - 3","1,010","2.02%","89.46%","119","3.16%","10.54%","1,129","2.10%"
"3.1 - 4","886","1.77%","89.68%","102","2.71%","10.32%","988","1.84%"
"4.1 - 5","1,928","3.86%","89.72%","221","5.87%","10.28%","2,149","4.00%"
"5.1 - 6","1,130","2.26%","89.83%","128","3.40%","10.17%","1,258","2.34%"
"6.1 - 7","1,110","2.22%","91.06%","109","2.89%","8.94%","1,219","2.27%"
"7.1 - 8","1,202","2.41%","92.53%","97","2.57%","7.47%","1,299","2.42%"
"8.1 - 9","1,240","2.48%","92.68%","98","2.60%","7.32%","1,338","2.49%"
"9.1 - 10","4,413","8.83%","89.93%","494","13.11%","10.07%","4,907","9.13%"
"10.1 - 12","2,530","5.06%","91.27%","242","6.42%","8.73%","2,772","5.16%"
"12.1 - 15","5,184","10.37%","91.91%","456","12.10%","8.09%","5,640","10.50%"
"15.1 - 20","9,547","19.11%","93.68%","644","17.09%","6.32%","10,191","18.97%"
"20.1 - Over","10,191","20.40%","94.92%","545","14.46%","5.08%","10,736","19.98%"
"Life","7,139","14.29%","95.11%","367","9.74%","4.89%","7,506","13.97%"
"Life Without Parole","1,155","2.31%","96.57%","41","1.09%","3.43%","1,196","2.23%"
"Death","145","0.29%","100.00%","0","0.00%","0.00%","145","0.27%"
"Youthful Offenders","76","0.15%","95.00%","4","0.11%","5.00%","80","0.15%"
"Total Reported","49,967","100%","92.99%","3,768","100.0%","7.01%","53,735","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,967","","","3,768","","","53,735",""
