"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","425","0.85%","92.59%","34","0.96%","7.41%","459","0.86%"
"1.1 - 2","655","1.32%","90.72%","67","1.88%","9.28%","722","1.36%"
"2.1 - 3","911","1.83%","88.88%","114","3.20%","11.12%","1,025","1.92%"
"3.1 - 4","911","1.83%","92.58%","73","2.05%","7.42%","984","1.85%"
"4.1 - 5","2,117","4.26%","90.51%","222","6.24%","9.49%","2,339","4.39%"
"5.1 - 6","1,066","2.14%","89.96%","119","3.35%","10.04%","1,185","2.22%"
"6.1 - 7","1,130","2.27%","91.65%","103","2.90%","8.35%","1,233","2.31%"
"7.1 - 8","1,211","2.44%","91.40%","114","3.20%","8.60%","1,325","2.49%"
"8.1 - 9","1,198","2.41%","92.65%","95","2.67%","7.35%","1,293","2.43%"
"9.1 - 10","5,153","10.36%","90.45%","544","15.29%","9.55%","5,697","10.69%"
"10.1 - 12","2,658","5.35%","92.07%","229","6.44%","7.93%","2,887","5.42%"
"12.1 - 15","5,337","10.73%","92.67%","422","11.86%","7.33%","5,759","10.81%"
"15.1 - 20","9,400","18.91%","94.03%","597","16.78%","5.97%","9,997","18.76%"
"20.1 - Over","9,430","18.97%","95.58%","436","12.26%","4.42%","9,866","18.52%"
"Life","7,018","14.11%","95.15%","358","10.06%","4.85%","7,376","13.84%"
"Life Without Parole","1,004","2.02%","97.19%","29","0.82%","2.81%","1,033","1.94%"
"Death","96","0.19%","98.97%","1","0.03%","1.03%","97","0.18%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","49,722","100%","93.32%","3,557","100%","6.68%","53,279","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,722","","","3,557","","","53,279",""
