"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","3,010","6.12%","90.96%","299","8.40%","9.04%","3,309","6.27%"
"1.1 - 2","3,683","7.49%","87.71%","516","14.50%","12.29%","4,199","7.96%"
"2.1 - 3","3,791","7.71%","89.22%","458","12.87%","10.78%","4,249","8.06%"
"3.1 - 4","2,662","5.41%","90.85%","268","7.53%","9.15%","2,930","5.56%"
"4.1 - 5","4,849","9.86%","91.25%","465","13.07%","8.75%","5,314","10.08%"
"5.1 - 6","2,033","4.13%","93.00%","153","4.30%","7.00%","2,186","4.14%"
"6.1 - 7","1,913","3.89%","93.73%","128","3.60%","6.27%","2,041","3.87%"
"7.1 - 8","1,794","3.65%","93.49%","125","3.51%","6.51%","1,919","3.64%"
"8.1 - 9","717","1.46%","93.48%","50","1.40%","6.52%","767","1.45%"
"9.1 - 10","6,044","12.29%","94.28%","367","10.31%","5.72%","6,411","12.15%"
"10.1 - 12","2,358","4.79%","95.81%","103","2.89%","4.19%","2,461","4.67%"
"12.1 - 15","3,438","6.99%","95.79%","151","4.24%","4.21%","3,589","6.80%"
"15.1 - 20","3,462","7.04%","96.62%","121","3.40%","3.38%","3,583","6.79%"
"20.1 - Over","2,730","5.55%","97.67%","65","1.83%","2.33%","2,795","5.30%"
"Life","6,142","12.49%","95.60%","283","7.95%","4.40%","6,425","12.18%"
"Life Without Parole","453","0.92%","98.69%","6","0.17%","1.31%","459","0.87%"
"Death","103","0.21%","99.04%","1","0.03%","0.96%","104","0.20%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,185","100%","93.25%","3,559","100%","6.75%","52,744","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,185","","","3,559","","","52,744",""
