"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","422","0.88%","91.34%","40","1.07%","8.66%","462","0.90%"
"1.1 - 2","553","1.16%","91.25%","53","1.42%","8.75%","606","1.18%"
"2.1 - 3","828","1.73%","85.10%","145","3.87%","14.90%","973","1.89%"
"3.1 - 4","720","1.51%","89.89%","81","2.16%","10.11%","801","1.55%"
"4.1 - 5","1,472","3.08%","90.86%","148","3.96%","9.14%","1,620","3.14%"
"5.1 - 6","801","1.68%","88.61%","103","2.75%","11.39%","904","1.75%"
"6.1 - 7","853","1.79%","88.58%","110","2.94%","11.42%","963","1.87%"
"7.1 - 8","960","2.01%","92.40%","79","2.11%","7.60%","1,039","2.02%"
"8.1 - 9","1,118","2.34%","93.40%","79","2.11%","6.60%","1,197","2.32%"
"9.1 - 10","2,921","6.11%","89.22%","353","9.43%","10.78%","3,274","6.35%"
"10.1 - 12","1,751","3.66%","92.55%","141","3.77%","7.45%","1,892","3.67%"
"12.1 - 15","4,235","8.86%","91.45%","396","10.58%","8.55%","4,631","8.99%"
"15.1 - 20","8,792","18.40%","92.55%","708","18.92%","7.45%","9,500","18.44%"
"20.1 - Over","12,757","26.70%","93.93%","825","22.05%","6.07%","13,582","26.36%"
"Life","7,517","15.73%","94.86%","407","10.88%","5.14%","7,924","15.38%"
"Life Without Parole","2,012","4.21%","96.55%","72","1.92%","3.45%","2,084","4.04%"
"Death","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"Youthful Offenders","36","0.08%","97.30%","1","0.03%","2.70%","37","0.07%"
"Total Reported","47,781","100%","92.74%","3,742","100%","7.26%","51,523","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","47,781","","","3,742","","","51,523",""
