"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","464","1.07%","92.25%","39","1.33%","7.75%","503","1.09%"
"1.1 - 2","526","1.22%","91.32%","50","1.70%","8.68%","576","1.25%"
"2.1 - 3","860","1.99%","89.77%","98","3.33%","10.23%","958","2.07%"
"3.1 - 4","761","1.76%","91.47%","71","2.41%","8.53%","832","1.80%"
"4.1 - 5","1,271","2.94%","90.33%","136","4.62%","9.67%","1,407","3.05%"
"5.1 - 6","813","1.88%","92.07%","70","2.38%","7.93%","883","1.91%"
"6.1 - 7","792","1.83%","92.96%","60","2.04%","7.04%","852","1.84%"
"7.1 - 8","867","2.00%","92.33%","72","2.45%","7.67%","939","2.03%"
"8.1 - 9","933","2.16%","94.05%","59","2.01%","5.95%","992","2.15%"
"9.1 - 10","2,450","5.66%","89.94%","274","9.32%","10.06%","2,724","5.90%"
"10.1 - 12","1,632","3.77%","91.79%","146","4.96%","8.21%","1,778","3.85%"
"12.1 - 15","3,872","8.95%","93.10%","287","9.76%","6.90%","4,159","9.00%"
"15.1 - 20","8,089","18.70%","93.83%","532","18.09%","6.17%","8,621","18.66%"
"20.1 - Over","11,089","25.63%","94.66%","625","21.25%","5.34%","11,714","25.35%"
"Life","7,192","16.63%","95.20%","363","12.34%","4.80%","7,555","16.35%"
"Life Without Parole","1,581","3.65%","96.46%","58","1.97%","3.54%","1,639","3.55%"
"Death","39","0.09%","97.50%","1","0.03%","2.50%","40","0.09%"
"Youthful Offenders","29","0.07%","100.00%","0","0.00%","0.00%","29","0.06%"
"Total Reported","43,260","100%","93.63%","2,941","100%","6.37%","46,201","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","43,260","","","2,941","","","46,201",""
