"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","3,607","7.08%","93.66%","244","6.76%","6.34%","3,851","7.06%"
"1.1 - 2","636","1.25%","90.08%","70","1.94%","9.92%","706","1.29%"
"2.1 - 3","884","1.73%","91.61%","81","2.24%","8.39%","965","1.77%"
"3.1 - 4","908","1.78%","91.90%","80","2.21%","8.10%","988","1.81%"
"4.1 - 5","2,245","4.40%","91.00%","222","6.15%","9.00%","2,467","4.52%"
"5.1 - 6","1,146","2.25%","90.81%","116","3.21%","9.19%","1,262","2.31%"
"6.1 - 7","1,285","2.52%","92.91%","98","2.71%","7.09%","1,383","2.53%"
"7.1 - 8","1,216","2.39%","90.61%","126","3.49%","9.39%","1,342","2.46%"
"8.1 - 9","1,179","2.31%","91.68%","107","2.96%","8.32%","1,286","2.36%"
"9.1 - 10","5,867","11.51%","90.99%","581","16.09%","9.01%","6,448","11.81%"
"10.1 - 12","2,899","5.69%","91.68%","263","7.28%","8.32%","3,162","5.79%"
"12.1 - 15","5,577","10.94%","92.37%","461","12.76%","7.63%","6,038","11.06%"
"15.1 - 20","9,524","18.69%","94.26%","580","16.06%","5.74%","10,104","18.51%"
"20.1 - Over","8,800","17.27%","95.50%","415","11.49%","4.50%","9,215","16.88%"
"Life","4,764","9.35%","96.67%","164","4.54%","3.33%","4,928","9.03%"
"Life Without Parole","363","0.71%","99.18%","3","0.08%","0.82%","366","0.67%"
"Death","67","0.13%","98.53%","1","0.03%","1.47%","68","0.12%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","50,969","100%","93.38%","3,612","100%","6.62%","54,581","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,969","","","3,612","","","54,581",""
