"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","456","0.99%","93.44%","32","0.89%","6.56%","488","0.98%"
"1.1 - 2","582","1.26%","90.37%","62","1.72%","9.63%","644","1.29%"
"2.1 - 3","797","1.72%","84.43%","147","4.09%","15.57%","944","1.89%"
"3.1 - 4","673","1.45%","90.46%","71","1.97%","9.54%","744","1.49%"
"4.1 - 5","1,441","3.11%","89.39%","171","4.75%","10.61%","1,612","3.23%"
"5.1 - 6","831","1.80%","88.78%","105","2.92%","11.22%","936","1.88%"
"6.1 - 7","872","1.88%","90.55%","91","2.53%","9.45%","963","1.93%"
"7.1 - 8","897","1.94%","91.44%","84","2.34%","8.56%","981","1.97%"
"8.1 - 9","1,102","2.38%","93.95%","71","1.97%","6.05%","1,173","2.35%"
"9.1 - 10","2,759","5.96%","89.11%","337","9.37%","10.89%","3,096","6.21%"
"10.1 - 12","1,707","3.69%","92.57%","137","3.81%","7.43%","1,844","3.70%"
"12.1 - 15","4,104","8.87%","91.34%","389","10.81%","8.66%","4,493","9.01%"
"15.1 - 20","8,481","18.32%","92.54%","684","19.02%","7.46%","9,165","18.37%"
"20.1 - Over","12,266","26.50%","94.17%","759","21.10%","5.83%","13,025","26.11%"
"Life","7,373","15.93%","95.01%","387","10.76%","4.99%","7,760","15.56%"
"Life Without Parole","1,868","4.04%","96.69%","64","1.78%","3.31%","1,932","3.87%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","40","0.09%","88.89%","5","0.14%","11.11%","45","0.09%"
"Total Reported","46,286","100%","92.79%","3,597","100%","7.21%","49,883","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","46,286","","","3,597","","","49,883",""
