"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","439","0.87%","92.42%","36","0.96%","7.58%","475","0.88%"
"1.1 - 2","674","1.34%","92.58%","54","1.43%","7.42%","728","1.34%"
"2.1 - 3","964","1.91%","87.64%","136","3.61%","12.36%","1,100","2.03%"
"3.1 - 4","825","1.64%","89.19%","100","2.65%","10.81%","925","1.71%"
"4.1 - 5","1,994","3.95%","89.14%","243","6.45%","10.86%","2,237","4.13%"
"5.1 - 6","1,123","2.23%","89.91%","126","3.34%","10.09%","1,249","2.30%"
"6.1 - 7","1,121","2.22%","92.26%","94","2.49%","7.74%","1,215","2.24%"
"7.1 - 8","1,182","2.34%","91.34%","112","2.97%","8.66%","1,294","2.39%"
"8.1 - 9","1,200","2.38%","93.53%","83","2.20%","6.47%","1,283","2.37%"
"9.1 - 10","4,191","8.31%","90.01%","465","12.34%","9.99%","4,656","8.59%"
"10.1 - 12","2,544","5.04%","92.11%","218","5.79%","7.89%","2,762","5.10%"
"12.1 - 15","5,310","10.53%","92.35%","440","11.68%","7.65%","5,750","10.61%"
"15.1 - 20","9,604","19.04%","93.68%","648","17.20%","6.32%","10,252","18.91%"
"20.1 - Over","10,564","20.94%","94.61%","602","15.98%","5.39%","11,166","20.60%"
"Life","7,233","14.34%","95.22%","363","9.63%","4.78%","7,596","14.01%"
"Life Without Parole","1,246","2.47%","96.51%","45","1.19%","3.49%","1,291","2.38%"
"Death","133","0.26%","100.00%","0","0.00%","0.00%","133","0.25%"
"Youthful Offenders","91","0.18%","96.81%","3","0.08%","3.19%","94","0.17%"
"Total Reported","50,438","100%","93.05%","3,768","100%","6.95%","54,206","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,438","","","3,768","","","54,206",""
