"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","553","1.08%","93.10%","41","1.04%","6.90%","594","1.08%"
"1.1 - 2","805","1.57%","90.35%","86","2.17%","9.65%","891","1.61%"
"2.1 - 3","1,250","2.44%","87.17%","184","4.65%","12.83%","1,434","2.60%"
"3.1 - 4","995","1.94%","88.92%","124","3.13%","11.08%","1,119","2.03%"
"4.1 - 5","1,888","3.68%","89.69%","217","5.48%","10.31%","2,105","3.81%"
"5.1 - 6","1,132","2.21%","89.56%","132","3.34%","10.44%","1,264","2.29%"
"6.1 - 7","1,080","2.11%","91.60%","99","2.50%","8.40%","1,179","2.14%"
"7.1 - 8","1,168","2.28%","92.48%","95","2.40%","7.52%","1,263","2.29%"
"8.1 - 9","1,243","2.42%","93.11%","92","2.32%","6.89%","1,335","2.42%"
"9.1 - 10","3,537","6.90%","89.45%","417","10.54%","10.55%","3,954","7.16%"
"10.1 - 12","2,184","4.26%","91.34%","207","5.23%","8.66%","2,391","4.33%"
"12.1 - 15","4,911","9.58%","92.17%","417","10.54%","7.83%","5,328","9.65%"
"15.1 - 20","9,458","18.45%","93.15%","696","17.59%","6.85%","10,154","18.39%"
"20.1 - Over","11,913","23.24%","94.41%","705","17.82%","5.59%","12,618","22.85%"
"Life","7,425","14.48%","95.11%","382","9.65%","4.89%","7,807","14.14%"
"Life Without Parole","1,588","3.10%","96.48%","58","1.47%","3.52%","1,646","2.98%"
"Death","77","0.15%","98.72%","1","0.03%","1.28%","78","0.14%"
"Youthful Offenders","57","0.11%","93.44%","4","0.10%","6.56%","61","0.11%"
"Total Reported","51,264","100%","92.83%","3,957","100%","7.17%","55,221","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","51,264","","","3,957","","","55,221",""
