"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","447","0.89%","93.32%","32","0.85%","6.68%","479","0.89%"
"1.1 - 2","668","1.33%","91.51%","62","1.64%","8.49%","730","1.35%"
"2.1 - 3","971","1.93%","89.25%","117","3.10%","10.75%","1,088","2.01%"
"3.1 - 4","868","1.73%","89.67%","100","2.65%","10.33%","968","1.79%"
"4.1 - 5","1,925","3.83%","89.58%","224","5.94%","10.42%","2,149","3.98%"
"5.1 - 6","1,133","2.25%","89.92%","127","3.37%","10.08%","1,260","2.33%"
"6.1 - 7","1,099","2.19%","90.60%","114","3.02%","9.40%","1,213","2.25%"
"7.1 - 8","1,216","2.42%","91.84%","108","2.86%","8.16%","1,324","2.45%"
"8.1 - 9","1,257","2.50%","93.04%","94","2.49%","6.96%","1,351","2.50%"
"9.1 - 10","4,415","8.79%","89.86%","498","13.20%","10.14%","4,913","9.09%"
"10.1 - 12","2,544","5.06%","91.25%","244","6.47%","8.75%","2,788","5.16%"
"12.1 - 15","5,246","10.44%","92.28%","439","11.63%","7.72%","5,685","10.52%"
"15.1 - 20","9,566","19.04%","93.65%","649","17.20%","6.35%","10,215","18.91%"
"20.1 - Over","10,323","20.54%","94.93%","551","14.60%","5.07%","10,874","20.13%"
"Life","7,155","14.24%","95.10%","369","9.78%","4.90%","7,524","13.93%"
"Life Without Parole","1,180","2.35%","96.41%","44","1.17%","3.59%","1,224","2.27%"
"Death","145","0.29%","100.00%","0","0.00%","0.00%","145","0.27%"
"Youthful Offenders","94","0.19%","97.92%","2","0.05%","2.08%","96","0.18%"
"Total Reported","50,252","100%","93.01%","3,774","100.0%","6.99%","54,026","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,252","","","3,774","","","54,026",""
