"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","442","0.98%","92.86%","34","1.02%","7.14%","476","0.98%"
"1.1 - 2","602","1.33%","90.94%","60","1.79%","9.06%","662","1.36%"
"2.1 - 3","796","1.76%","89.54%","93","2.78%","10.46%","889","1.83%"
"3.1 - 4","709","1.57%","89.97%","79","2.36%","10.03%","788","1.62%"
"4.1 - 5","1,441","3.19%","89.17%","175","5.23%","10.83%","1,616","3.33%"
"5.1 - 6","881","1.95%","91.58%","81","2.42%","8.42%","962","1.98%"
"6.1 - 7","891","1.97%","92.05%","77","2.30%","7.95%","968","1.99%"
"7.1 - 8","927","2.05%","90.62%","96","2.87%","9.38%","1,023","2.11%"
"8.1 - 9","1,082","2.39%","93.20%","79","2.36%","6.80%","1,161","2.39%"
"9.1 - 10","2,605","5.77%","89.33%","311","9.29%","10.67%","2,916","6.01%"
"10.1 - 12","1,652","3.66%","92.19%","140","4.18%","7.81%","1,792","3.69%"
"12.1 - 15","3,935","8.71%","91.90%","347","10.37%","8.10%","4,282","8.82%"
"15.1 - 20","8,340","18.46%","92.88%","639","19.09%","7.12%","8,979","18.50%"
"20.1 - Over","11,782","26.08%","94.44%","693","20.71%","5.56%","12,475","25.70%"
"Life","7,268","16.08%","95.09%","375","11.20%","4.91%","7,643","15.75%"
"Life Without Parole","1,757","3.89%","96.59%","62","1.85%","3.41%","1,819","3.75%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","38","0.08%","88.37%","5","0.15%","11.63%","43","0.09%"
"Total Reported","45,185","100%","93.10%","3,347","100%","6.90%","48,532","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","45,185","","","3,347","","","48,532",""
