"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","3,129","6.38%","91.36%","296","8.37%","8.64%","3,425","6.51%"
"1.1 - 2","3,680","7.50%","87.68%","517","14.63%","12.32%","4,197","7.98%"
"2.1 - 3","3,736","7.61%","89.36%","445","12.59%","10.64%","4,181","7.95%"
"3.1 - 4","2,629","5.36%","90.69%","270","7.64%","9.31%","2,899","5.51%"
"4.1 - 5","4,810","9.80%","91.41%","452","12.79%","8.59%","5,262","10.00%"
"5.1 - 6","1,995","4.07%","92.79%","155","4.38%","7.21%","2,150","4.09%"
"6.1 - 7","1,900","3.87%","93.87%","124","3.51%","6.13%","2,024","3.85%"
"7.1 - 8","1,791","3.65%","93.38%","127","3.59%","6.62%","1,918","3.65%"
"8.1 - 9","714","1.46%","93.58%","49","1.39%","6.42%","763","1.45%"
"9.1 - 10","6,028","12.28%","94.26%","367","10.38%","5.74%","6,395","12.16%"
"10.1 - 12","2,357","4.80%","95.81%","103","2.91%","4.19%","2,460","4.68%"
"12.1 - 15","3,423","6.98%","95.78%","151","4.27%","4.22%","3,574","6.79%"
"15.1 - 20","3,453","7.04%","96.61%","121","3.42%","3.39%","3,574","6.79%"
"20.1 - Over","2,706","5.51%","97.62%","66","1.87%","2.38%","2,772","5.27%"
"Life","6,155","12.54%","95.57%","285","8.06%","4.43%","6,440","12.24%"
"Life Without Parole","459","0.94%","98.71%","6","0.17%","1.29%","465","0.88%"
"Death","101","0.21%","99.02%","1","0.03%","0.98%","102","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,069","100%","93.28%","3,535","100%","6.72%","52,604","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,069","","","3,535","","","52,604",""
