"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","481","1.09%","93.22%","35","1.15%","6.78%","516","1.10%"
"1.1 - 2","552","1.25%","91.85%","49","1.62%","8.15%","601","1.28%"
"2.1 - 3","866","1.97%","90.21%","94","3.10%","9.79%","960","2.04%"
"3.1 - 4","796","1.81%","92.99%","60","1.98%","7.01%","856","1.82%"
"4.1 - 5","1,362","3.10%","90.62%","141","4.65%","9.38%","1,503","3.20%"
"5.1 - 6","827","1.88%","90.88%","83","2.74%","9.12%","910","1.94%"
"6.1 - 7","804","1.83%","92.41%","66","2.18%","7.59%","870","1.85%"
"7.1 - 8","935","2.13%","91.13%","91","3.00%","8.87%","1,026","2.18%"
"8.1 - 9","1,002","2.28%","94.98%","53","1.75%","5.02%","1,055","2.24%"
"9.1 - 10","2,514","5.72%","91.02%","248","8.18%","8.98%","2,762","5.87%"
"10.1 - 12","1,608","3.66%","91.68%","146","4.82%","8.32%","1,754","3.73%"
"12.1 - 15","3,855","8.76%","92.51%","312","10.29%","7.49%","4,167","8.86%"
"15.1 - 20","8,218","18.68%","93.33%","587","19.36%","6.67%","8,805","18.73%"
"20.1 - Over","11,298","25.68%","94.64%","640","21.11%","5.36%","11,938","25.39%"
"Life","7,167","16.29%","95.13%","367","12.10%","4.87%","7,534","16.02%"
"Life Without Parole","1,637","3.72%","96.52%","59","1.95%","3.48%","1,696","3.61%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","29","0.07%","100.00%","0","0.00%","0.00%","29","0.06%"
"Total Reported","43,988","100%","93.55%","3,032","100.0%","6.45%","47,020","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","43,988","","","3,032","","","47,020",""
